

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
3210	-0.027427	1.589137	-0.007551	-0.038884	1.323171	-0.066739	-0.231127	1.171004	0.113893	-0.171274	1.157402	0.068739	-0.236520	0.891266	0.160504	-0.204439	0.913518	0.210390	-0.180299	1.495149	0.102306	-0.268210	0.948792	0.169830	-0.268934	0.895820	0.185107	-0.256952	0.903666	0.209618	-0.247642	0.959653	0.208171	-0.222865	1.269985	0.172784	-0.255653	1.282153	0.123671	-0.261081	1.345200	0.129633	-0.222777	1.344232	0.174414	0.096958	1.474570	0.131430	0.055187	1.419155	0.180127	0.057354	1.469545	0.151925	0.112279	1.426212	0.150561	0.034917	1.499095	0.087190	0.067954	1.313620	0.128826	-0.163727	1.468199	0.108672	0.048562	1.440605	0.171104	
3211	-0.027391	1.589126	-0.007606	-0.038858	1.323171	-0.066839	-0.231394	1.170994	0.113402	-0.171594	1.157404	0.068175	-0.234995	0.891583	0.162744	-0.203036	0.914523	0.212397	-0.180308	1.495138	0.102186	-0.267308	0.948359	0.171464	-0.267372	0.896132	0.187330	-0.255166	0.903924	0.211560	-0.246434	0.960374	0.209794	-0.222953	1.269875	0.172491	-0.256033	1.281985	0.123978	-0.261133	1.345190	0.129476	-0.222799	1.344123	0.174226	0.096674	1.474846	0.131721	0.055123	1.419102	0.180085	0.057297	1.469493	0.151871	0.112236	1.426168	0.150533	0.034913	1.499062	0.087141	0.067915	1.313577	0.128759	-0.163687	1.468126	0.108617	0.048523	1.440575	0.171062	
3212	-0.027350	1.589118	-0.007668	-0.038832	1.323173	-0.066946	-0.231654	1.170982	0.112897	-0.171887	1.157405	0.067622	-0.233343	0.891966	0.165206	-0.201466	0.915638	0.214566	-0.180321	1.495134	0.102053	-0.265753	0.949294	0.173452	-0.265758	0.896497	0.189775	-0.252702	0.903644	0.213486	-0.245191	0.960979	0.211538	-0.223035	1.269784	0.172168	-0.256153	1.282017	0.123699	-0.261211	1.345191	0.129287	-0.222836	1.344044	0.174008	0.096668	1.474781	0.131662	0.055054	1.419067	0.180029	0.057247	1.469451	0.151816	0.112192	1.426128	0.150501	0.034906	1.499031	0.087088	0.067867	1.313535	0.128691	-0.163651	1.468054	0.108553	0.048452	1.440546	0.171017	
3213	-0.027308	1.589116	-0.007733	-0.038807	1.323183	-0.067061	-0.231901	1.170969	0.112385	-0.172148	1.157402	0.067088	-0.231562	0.892425	0.167892	-0.199728	0.916874	0.216899	-0.180338	1.495136	0.101910	-0.264401	0.949518	0.175475	-0.263952	0.897047	0.192452	-0.250750	0.904392	0.215962	-0.244161	0.962767	0.213334	-0.223151	1.269667	0.171838	-0.256090	1.282138	0.123015	-0.261272	1.345178	0.129033	-0.222918	1.343950	0.173751	0.096623	1.474749	0.131623	0.054965	1.419028	0.179987	0.057185	1.469437	0.151783	0.112129	1.426091	0.150470	0.034895	1.499003	0.087033	0.067812	1.313495	0.128616	-0.163617	1.467982	0.108482	0.048381	1.440526	0.170955	
3214	-0.027269	1.589122	-0.007798	-0.038782	1.323204	-0.067187	-0.232133	1.170953	0.111874	-0.172376	1.157395	0.066580	-0.229652	0.892972	0.170800	-0.197819	0.918239	0.219391	-0.180360	1.495143	0.101760	-0.262842	0.949944	0.177761	-0.261915	0.897602	0.195300	-0.249914	0.906725	0.219365	-0.243260	0.964026	0.216449	-0.223280	1.269568	0.171503	-0.256096	1.282206	0.122455	-0.261334	1.345193	0.128757	-0.223021	1.343886	0.173488	0.096537	1.474758	0.131628	0.054908	1.419013	0.179947	0.057125	1.469421	0.151730	0.112052	1.426068	0.150452	0.034881	1.498980	0.086976	0.067752	1.313458	0.128534	-0.163582	1.467911	0.108401	0.048301	1.440495	0.170888	
3215	-0.027230	1.589136	-0.007865	-0.038755	1.323234	-0.067322	-0.232348	1.170934	0.111375	-0.172572	1.157382	0.066104	-0.227615	0.893615	0.173925	-0.195735	0.919741	0.222030	-0.180385	1.495154	0.101601	-0.261184	0.950350	0.180206	-0.259888	0.898317	0.198501	-0.246750	0.906539	0.221646	-0.241793	0.965006	0.218906	-0.223403	1.269469	0.171143	-0.256232	1.282164	0.122124	-0.261410	1.345172	0.128461	-0.223136	1.343749	0.173175	0.096752	1.474421	0.131272	0.054820	1.418976	0.179893	0.057052	1.469383	0.151671	0.111966	1.426032	0.150414	0.034863	1.498962	0.086916	0.067687	1.313426	0.128445	-0.163551	1.467839	0.108309	0.048210	1.440450	0.170826	
3216	-0.027196	1.589162	-0.007927	-0.038728	1.323279	-0.067470	-0.232544	1.170912	0.110894	-0.172734	1.157361	0.065667	-0.225448	0.894372	0.177266	-0.193486	0.921392	0.224819	-0.180414	1.495166	0.101439	-0.259442	0.950897	0.182964	-0.257442	0.899097	0.201731	-0.244865	0.908196	0.225188	-0.239679	0.966006	0.220926	-0.223580	1.269370	0.170784	-0.256349	1.282156	0.121732	-0.261479	1.345165	0.128157	-0.223244	1.343671	0.172893	0.096684	1.474402	0.131244	0.054760	1.418969	0.179852	0.056992	1.469344	0.151600	0.111908	1.426009	0.150365	0.034841	1.498952	0.086856	0.067622	1.313399	0.128344	-0.163516	1.467767	0.108207	0.048123	1.440438	0.170752	
3217	-0.027166	1.589198	-0.007989	-0.038696	1.323336	-0.067629	-0.232721	1.170886	0.110442	-0.172868	1.157332	0.065273	-0.223154	0.895249	0.180813	-0.191073	0.923198	0.227745	-0.180447	1.495180	0.101270	-0.257495	0.951596	0.185849	-0.255108	0.900092	0.205504	-0.242623	0.910001	0.228811	-0.237297	0.966982	0.223156	-0.223771	1.269285	0.170430	-0.256454	1.282113	0.121392	-0.261554	1.345141	0.127844	-0.223370	1.343583	0.172615	0.096640	1.474381	0.131199	0.054733	1.418903	0.179692	0.056931	1.469317	0.151552	0.111826	1.425969	0.150313	0.034816	1.498948	0.086793	0.067557	1.313377	0.128234	-0.163482	1.467694	0.108093	0.048045	1.440392	0.170672	
3218	-0.027141	1.589243	-0.008047	-0.038660	1.323406	-0.067800	-0.232881	1.170856	0.110023	-0.172977	1.157294	0.064925	-0.220735	0.896262	0.184562	-0.188506	0.925171	0.230806	-0.180484	1.495192	0.101098	-0.255494	0.952403	0.189042	-0.252435	0.901228	0.209361	-0.240105	0.911710	0.232532	-0.235133	0.968519	0.225935	-0.223936	1.269218	0.170066	-0.256610	1.282056	0.121033	-0.261625	1.345110	0.127513	-0.223512	1.343507	0.172329	0.096596	1.474366	0.131134	0.054742	1.418833	0.179484	0.056880	1.469288	0.151476	0.111771	1.425937	0.150257	0.034787	1.498951	0.086729	0.067495	1.313361	0.128112	-0.163445	1.467621	0.107969	0.047964	1.440346	0.170593	
3219	-0.027124	1.589297	-0.008103	-0.038619	1.323487	-0.067981	-0.233024	1.170822	0.109645	-0.173064	1.157246	0.064626	-0.218191	0.897423	0.188504	-0.185798	0.927320	0.234000	-0.180523	1.495200	0.100923	-0.253314	0.953305	0.192448	-0.249743	0.902494	0.213610	-0.236746	0.912808	0.236085	-0.232402	0.969760	0.228330	-0.224121	1.269119	0.169716	-0.256734	1.282018	0.120627	-0.261706	1.345060	0.127177	-0.223613	1.343419	0.172033	0.096549	1.474329	0.131087	0.054665	1.418804	0.179431	0.056822	1.469251	0.151408	0.111712	1.425911	0.150202	0.034755	1.498960	0.086664	0.067438	1.313351	0.127979	-0.163403	1.467545	0.107836	0.047901	1.440316	0.170525	
3220	-0.027110	1.589355	-0.008160	-0.038572	1.323574	-0.068171	-0.233153	1.170785	0.109314	-0.173136	1.157187	0.064377	-0.215527	0.898739	0.192629	-0.182956	0.929651	0.237312	-0.180564	1.495204	0.100742	-0.251179	0.954569	0.195797	-0.246877	0.903924	0.217935	-0.233660	0.914623	0.240020	-0.230062	0.971641	0.231445	-0.224289	1.269025	0.169374	-0.256811	1.282000	0.120226	-0.261763	1.345010	0.126842	-0.223709	1.343359	0.171755	0.096507	1.474301	0.131023	0.054611	1.418788	0.179332	0.056788	1.469224	0.151324	0.111658	1.425867	0.150133	0.034721	1.498975	0.086595	0.067386	1.313346	0.127838	-0.163358	1.467469	0.107693	0.047848	1.440279	0.170450	
3221	-0.027105	1.589419	-0.008216	-0.038519	1.323668	-0.068369	-0.233271	1.170746	0.109030	-0.173197	1.157119	0.064178	-0.212745	0.900225	0.196931	-0.180003	0.932175	0.240750	-0.180606	1.495202	0.100561	-0.248720	0.955670	0.199770	-0.243897	0.905657	0.222554	-0.231471	0.917834	0.244977	-0.227456	0.973704	0.234645	-0.224454	1.268938	0.169108	-0.256878	1.281972	0.119882	-0.261829	1.344964	0.126536	-0.223797	1.343255	0.171484	0.096463	1.474286	0.130956	0.054545	1.418744	0.179226	0.056747	1.469198	0.151242	0.111596	1.425839	0.150070	0.034685	1.498994	0.086523	0.067341	1.313346	0.127688	-0.163306	1.467390	0.107546	0.047793	1.440247	0.170370	
3222	-0.027103	1.589481	-0.008278	-0.038462	1.323760	-0.068571	-0.233381	1.170705	0.108798	-0.173254	1.157043	0.064028	-0.209852	0.901887	0.201395	-0.176947	0.934896	0.244298	-0.180649	1.495195	0.100376	-0.246273	0.957251	0.203459	-0.240792	0.907556	0.227385	-0.226927	0.919025	0.248570	-0.224724	0.975913	0.237936	-0.224584	1.268832	0.168860	-0.256951	1.281954	0.119584	-0.261874	1.344949	0.126243	-0.223899	1.343190	0.171224	0.096461	1.474225	0.130848	0.054476	1.418721	0.179133	0.056713	1.469183	0.151157	0.111547	1.425820	0.149982	0.034649	1.499015	0.086446	0.067302	1.313350	0.127533	-0.163248	1.467310	0.107393	0.047748	1.440231	0.170291	
3223	-0.027107	1.589541	-0.008346	-0.038402	1.323848	-0.068774	-0.233486	1.170663	0.108617	-0.173311	1.156958	0.063924	-0.206852	0.903735	0.206014	-0.173806	0.937822	0.247955	-0.180692	1.495182	0.100189	-0.243757	0.958817	0.207544	-0.237574	0.909724	0.232279	-0.223870	0.921731	0.253188	-0.221921	0.978361	0.241282	-0.224914	1.268973	0.168661	-0.256978	1.281910	0.119347	-0.261898	1.344905	0.125987	-0.224002	1.343140	0.170979	0.096193	1.474473	0.131037	0.054405	1.418696	0.179033	0.056675	1.469163	0.151055	0.111492	1.425807	0.149909	0.034612	1.499036	0.086363	0.067270	1.313356	0.127375	-0.163183	1.467228	0.107238	0.047659	1.440160	0.170081	
3224	-0.027116	1.589596	-0.008421	-0.038344	1.323928	-0.068975	-0.233590	1.170623	0.108485	-0.173373	1.156866	0.063865	-0.203750	0.905776	0.210776	-0.170595	0.940957	0.251716	-0.180734	1.495164	0.100003	-0.241116	0.960524	0.211707	-0.234332	0.911968	0.237399	-0.220326	0.924538	0.257720	-0.218931	0.980796	0.244788	-0.225148	1.269125	0.168436	-0.257029	1.281874	0.119150	-0.261927	1.344888	0.125778	-0.224084	1.343117	0.170789	0.096343	1.474262	0.130744	0.054315	1.418690	0.178883	0.056621	1.469154	0.150957	0.111436	1.425781	0.149812	0.034575	1.499057	0.086274	0.067244	1.313363	0.127216	-0.163109	1.467145	0.107084	0.047601	1.440133	0.169919	
3225	-0.027127	1.589640	-0.008509	-0.038289	1.323994	-0.069169	-0.233697	1.170584	0.108402	-0.173446	1.156769	0.063847	-0.200554	0.908016	0.215667	-0.167324	0.944305	0.255564	-0.180775	1.495143	0.099817	-0.238547	0.962361	0.215846	-0.230809	0.914295	0.242339	-0.216715	0.927540	0.262395	-0.216605	0.984771	0.248541	-0.225051	1.268571	0.168675	-0.257099	1.281842	0.119015	-0.261965	1.344867	0.125613	-0.224160	1.343108	0.170635	0.096047	1.474523	0.130931	0.054249	1.418671	0.178757	0.056572	1.469136	0.150832	0.111364	1.425769	0.149718	0.034540	1.499075	0.086177	0.067221	1.313370	0.127061	-0.163030	1.467061	0.106930	0.047545	1.440117	0.169835	
3226	-0.027144	1.589675	-0.008608	-0.038243	1.324046	-0.069354	-0.233808	1.170549	0.108364	-0.173529	1.156667	0.063867	-0.197267	0.910463	0.220675	-0.164010	0.947871	0.259502	-0.180814	1.495120	0.099636	-0.236237	0.964039	0.220415	-0.227508	0.916892	0.247511	-0.213204	0.930846	0.267229	-0.213610	0.987646	0.252098	-0.225296	1.269124	0.168238	-0.257138	1.281818	0.118924	-0.261987	1.344870	0.125465	-0.224202	1.343120	0.170518	0.096027	1.474505	0.130798	0.054114	1.418694	0.178783	0.056533	1.469142	0.150711	0.111303	1.425766	0.149609	0.034505	1.499090	0.086071	0.067201	1.313377	0.126908	-0.162939	1.466978	0.106782	0.047530	1.440118	0.169724	
3227	-0.027162	1.589695	-0.008721	-0.038210	1.324077	-0.069526	-0.233928	1.170519	0.108370	-0.173629	1.156564	0.063923	-0.193897	0.913118	0.225784	-0.160658	0.951657	0.263506	-0.180851	1.495097	0.099459	-0.232636	0.966874	0.224564	-0.224313	0.920184	0.252937	-0.209558	0.934258	0.271943	-0.211066	0.990843	0.256153	-0.225330	1.269070	0.168242	-0.257174	1.281807	0.118878	-0.261992	1.344870	0.125362	-0.224237	1.343133	0.170421	0.095976	1.474509	0.130697	0.054066	1.418690	0.178631	0.056478	1.469148	0.150587	0.111250	1.425771	0.149487	0.034471	1.499098	0.085956	0.067180	1.313382	0.126764	-0.162842	1.466895	0.106638	0.047489	1.440122	0.169622	
3228	-0.027185	1.589702	-0.008849	-0.038194	1.324089	-0.069682	-0.234058	1.170495	0.108414	-0.173746	1.156459	0.064010	-0.190448	0.915990	0.230980	-0.157279	0.955664	0.267568	-0.180886	1.495078	0.099291	-0.230301	0.969158	0.229541	-0.220934	0.923842	0.258691	-0.205919	0.937850	0.276698	-0.208203	0.993590	0.259848	-0.225398	1.269125	0.168223	-0.257203	1.281814	0.118854	-0.261988	1.344883	0.125275	-0.224256	1.343165	0.170369	0.095926	1.474499	0.130560	0.054011	1.418696	0.178514	0.056437	1.469173	0.150449	0.111201	1.425766	0.149357	0.034438	1.499102	0.085832	0.067157	1.313384	0.126628	-0.162737	1.466813	0.106502	0.047472	1.440133	0.169509	
3229	-0.027213	1.589695	-0.008989	-0.038199	1.324081	-0.069821	-0.234201	1.170478	0.108494	-0.173881	1.156355	0.064128	-0.186925	0.919081	0.236245	-0.153880	0.959896	0.271673	-0.180921	1.495062	0.099135	-0.226947	0.971710	0.233414	-0.217116	0.927023	0.263859	-0.202304	0.941725	0.281503	-0.205431	0.997318	0.263744	-0.225454	1.269148	0.168253	-0.257242	1.281830	0.118862	-0.261988	1.344914	0.125243	-0.224250	1.343204	0.170333	0.095872	1.474494	0.130428	0.053976	1.418698	0.178386	0.056393	1.469162	0.150313	0.111163	1.425776	0.149222	0.034405	1.499099	0.085700	0.067131	1.313384	0.126501	-0.162623	1.466733	0.106374	0.047447	1.440136	0.169360	
3230	-0.027245	1.589673	-0.009144	-0.038228	1.324050	-0.069940	-0.234357	1.170470	0.108608	-0.174036	1.156252	0.064275	-0.183331	0.922394	0.241559	-0.150461	0.964352	0.275794	-0.180953	1.495054	0.098990	-0.223771	0.974402	0.237635	-0.213370	0.930572	0.269158	-0.198438	0.945736	0.286195	-0.202565	1.001016	0.267375	-0.225510	1.269205	0.168309	-0.257279	1.281864	0.118894	-0.261959	1.344971	0.125213	-0.224245	1.343246	0.170313	0.095849	1.474495	0.130291	0.053898	1.418806	0.178245	0.056350	1.469185	0.150196	0.111126	1.425786	0.149087	0.034372	1.499091	0.085558	0.067099	1.313381	0.126385	-0.162505	1.466657	0.106253	0.047421	1.440150	0.169222	
3231	-0.027283	1.589640	-0.009307	-0.038283	1.324004	-0.070041	-0.234527	1.170471	0.108753	-0.174208	1.156151	0.064449	-0.179669	0.925934	0.246906	-0.147033	0.969034	0.279925	-0.180986	1.495053	0.098863	-0.220708	0.977319	0.242032	-0.209525	0.934343	0.274347	-0.194576	0.949939	0.290889	-0.199385	1.004631	0.271294	-0.225431	1.268823	0.168636	-0.257335	1.281909	0.118936	-0.261948	1.345006	0.125206	-0.224260	1.343312	0.170319	0.095792	1.474524	0.130197	0.053884	1.418803	0.178116	0.056314	1.469190	0.150050	0.111113	1.425798	0.148952	0.034338	1.499077	0.085411	0.067061	1.313376	0.126277	-0.162378	1.466584	0.106141	0.047398	1.440142	0.169081	
3232	-0.027328	1.589596	-0.009480	-0.038364	1.323940	-0.070123	-0.234711	1.170482	0.108930	-0.174399	1.156053	0.064653	-0.175943	0.929701	0.252262	-0.143590	0.973939	0.284031	-0.181019	1.495060	0.098750	-0.217545	0.980395	0.246301	-0.205615	0.938274	0.279557	-0.191373	0.955058	0.296166	-0.196483	1.008678	0.274819	-0.225680	1.269388	0.168388	-0.257399	1.281968	0.119000	-0.261932	1.345070	0.125193	-0.224256	1.343367	0.170322	0.095644	1.474587	0.130300	0.053872	1.418809	0.177981	0.056261	1.469194	0.149912	0.111105	1.425833	0.148792	0.034303	1.499059	0.085256	0.067015	1.313368	0.126180	-0.162247	1.466515	0.106034	0.047370	1.440193	0.168935	
3233	-0.027380	1.589544	-0.009659	-0.038472	1.323865	-0.070187	-0.234908	1.170502	0.109137	-0.174605	1.155958	0.064885	-0.172155	0.933697	0.257609	-0.140139	0.979066	0.288099	-0.181054	1.495075	0.098655	-0.214715	0.983660	0.251151	-0.201729	0.942531	0.284808	-0.188389	0.960619	0.301557	-0.193492	1.012869	0.278477	-0.225742	1.269356	0.168528	-0.257465	1.282028	0.119063	-0.261937	1.345129	0.125206	-0.224278	1.343423	0.170338	0.095632	1.474601	0.130136	0.053841	1.418800	0.177857	0.056184	1.469180	0.149760	0.111091	1.425849	0.148644	0.034265	1.499038	0.085097	0.066963	1.313359	0.126089	-0.162111	1.466450	0.105934	0.047331	1.440247	0.168818	
3234	-0.027441	1.589487	-0.009840	-0.038603	1.323781	-0.070238	-0.235118	1.170532	0.109374	-0.174825	1.155866	0.065149	-0.168308	0.937925	0.262926	-0.136682	0.984413	0.292110	-0.181090	1.495097	0.098578	-0.211846	0.987167	0.255830	-0.197803	0.946930	0.290089	-0.184511	0.965547	0.306236	-0.190481	1.017386	0.281539	-0.225904	1.269510	0.168612	-0.257559	1.282100	0.119150	-0.261931	1.345214	0.125211	-0.224290	1.343491	0.170361	0.095619	1.474589	0.129972	0.053827	1.418805	0.177710	0.056159	1.469179	0.149629	0.111068	1.425848	0.148504	0.034224	1.499015	0.084936	0.066904	1.313350	0.126003	-0.161970	1.466390	0.105841	0.047318	1.440237	0.168665	
3235	-0.027509	1.589426	-0.010022	-0.038754	1.323691	-0.070277	-0.235337	1.170570	0.109646	-0.175057	1.155775	0.065445	-0.164406	0.942379	0.268192	-0.133217	0.989972	0.296034	-0.181129	1.495125	0.098514	-0.207848	0.990828	0.259345	-0.193774	0.951641	0.295244	-0.180604	0.970793	0.310814	-0.187513	1.021974	0.284972	-0.225823	1.269061	0.169061	-0.257651	1.282181	0.119247	-0.261937	1.345310	0.125242	-0.224313	1.343570	0.170390	0.095529	1.474585	0.129786	0.053814	1.418805	0.177560	0.056099	1.469173	0.149502	0.111055	1.425850	0.148365	0.034180	1.498991	0.084773	0.066841	1.313341	0.125922	-0.161829	1.466334	0.105749	0.047289	1.440230	0.168528	
3236	-0.027588	1.589367	-0.010200	-0.038920	1.323603	-0.070309	-0.235563	1.170617	0.109952	-0.175297	1.155686	0.065778	-0.160453	0.947062	0.273392	-0.129754	0.995740	0.299869	-0.181171	1.495155	0.098467	-0.204774	0.994690	0.263783	-0.189727	0.956573	0.300356	-0.176369	0.975978	0.315135	-0.184324	1.026399	0.288721	-0.226040	1.269222	0.169288	-0.257745	1.282274	0.119380	-0.261941	1.345406	0.125277	-0.224340	1.343693	0.170452	0.095927	1.474198	0.128959	0.053785	1.418801	0.177435	0.056082	1.469184	0.149370	0.111048	1.425848	0.148209	0.034132	1.498968	0.084610	0.066775	1.313333	0.125840	-0.161683	1.466283	0.105663	0.047258	1.440222	0.168380	
3237	-0.027674	1.589310	-0.010374	-0.039095	1.323516	-0.070337	-0.235793	1.170671	0.110298	-0.175543	1.155598	0.066150	-0.156456	0.951966	0.278507	-0.126290	1.001705	0.303586	-0.181215	1.495186	0.098428	-0.202080	0.998711	0.268674	-0.185611	0.961700	0.305329	-0.171226	0.980669	0.318633	-0.181193	1.031285	0.291982	-0.226101	1.269441	0.169310	-0.257839	1.282373	0.119526	-0.261965	1.345513	0.125340	-0.224387	1.343825	0.170526	0.095829	1.474247	0.128888	0.053784	1.418813	0.177286	0.056051	1.469175	0.149235	0.111023	1.425854	0.148055	0.034081	1.498947	0.084449	0.066708	1.313327	0.125758	-0.161537	1.466236	0.105577	0.047225	1.440232	0.168242	
3238	-0.027766	1.589257	-0.010540	-0.039273	1.323437	-0.070367	-0.236023	1.170729	0.110684	-0.175791	1.155509	0.066563	-0.152422	0.957087	0.283525	-0.122835	1.007860	0.307181	-0.181262	1.495216	0.098398	-0.198616	1.002916	0.272752	-0.181518	0.967094	0.310360	-0.167144	0.986425	0.323079	-0.178276	1.036435	0.295082	-0.226182	1.269731	0.169354	-0.257950	1.282475	0.119708	-0.261987	1.345631	0.125403	-0.224432	1.344010	0.170635	0.095822	1.474225	0.128696	0.053784	1.418824	0.177142	0.056030	1.469181	0.149102	0.110988	1.425855	0.147890	0.034027	1.498930	0.084291	0.066643	1.313324	0.125671	-0.161389	1.466191	0.105493	0.047191	1.440239	0.168108	
3239	-0.027866	1.589213	-0.010696	-0.039447	1.323368	-0.070402	-0.236250	1.170792	0.111115	-0.176038	1.155419	0.067020	-0.148360	0.962418	0.288435	-0.119396	1.014193	0.310647	-0.181310	1.495241	0.098373	-0.195353	1.007272	0.276938	-0.177398	0.972686	0.315225	-0.164682	0.993834	0.328313	-0.175332	1.041631	0.298272	-0.226334	1.269857	0.169620	-0.258061	1.282594	0.119959	-0.262015	1.345765	0.125487	-0.224471	1.344170	0.170769	0.095783	1.474250	0.128534	0.053775	1.418836	0.177018	0.056013	1.469188	0.148940	0.110945	1.425850	0.147732	0.033970	1.498917	0.084137	0.066583	1.313323	0.125578	-0.161241	1.466149	0.105411	0.047159	1.440234	0.167984	
3240	-0.027967	1.589175	-0.010844	-0.039612	1.323310	-0.070444	-0.236469	1.170856	0.111595	-0.176281	1.155325	0.067523	-0.144282	0.967947	0.293227	-0.115976	1.020688	0.313967	-0.181360	1.495262	0.098347	-0.191959	1.011886	0.280950	-0.173325	0.978458	0.319980	-0.161012	1.000275	0.332554	-0.172354	1.047045	0.301308	-0.226454	1.270031	0.169922	-0.258174	1.282703	0.120226	-0.262032	1.345891	0.125607	-0.224470	1.344325	0.170901	0.095757	1.474245	0.128349	0.053767	1.418851	0.176880	0.055980	1.469203	0.148749	0.110915	1.425852	0.147564	0.033913	1.498908	0.083987	0.066529	1.313326	0.125478	-0.161094	1.466109	0.105329	0.047149	1.440247	0.167833	
3241	-0.028071	1.589149	-0.010979	-0.039764	1.323268	-0.070500	-0.236677	1.170920	0.112124	-0.176514	1.155227	0.068074	-0.140197	0.973668	0.297899	-0.112591	1.027335	0.317154	-0.181409	1.495274	0.098322	-0.188704	1.016589	0.284892	-0.169209	0.984443	0.324635	-0.157779	1.007017	0.337832	-0.169499	1.052452	0.304352	-0.226531	1.270177	0.170236	-0.258250	1.282799	0.120548	-0.262023	1.346010	0.125770	-0.224469	1.344498	0.171102	0.095730	1.474237	0.128192	0.053750	1.418867	0.176750	0.055961	1.469208	0.148601	0.110887	1.425844	0.147390	0.033856	1.498905	0.083843	0.066484	1.313332	0.125367	-0.160945	1.466068	0.105251	0.047143	1.440277	0.167709	
3242	-0.028173	1.589133	-0.011105	-0.039897	1.323240	-0.070568	-0.236868	1.170981	0.112707	-0.176735	1.155124	0.068673	-0.136121	0.979566	0.302443	-0.109244	1.034114	0.320192	-0.181457	1.495280	0.098291	-0.185314	1.021425	0.288773	-0.165182	0.990572	0.329159	-0.153283	1.013233	0.340273	-0.166603	1.058212	0.306965	-0.226598	1.270353	0.170618	-0.258310	1.282897	0.120930	-0.261996	1.346130	0.125964	-0.224456	1.344665	0.171326	0.095719	1.474238	0.128029	0.053743	1.418901	0.176591	0.055945	1.469219	0.148455	0.110859	1.425855	0.147223	0.033801	1.498906	0.083704	0.066449	1.313342	0.125248	-0.160798	1.466026	0.105173	0.047090	1.440249	0.167487	
3243	-0.028271	1.589128	-0.011220	-0.040011	1.323229	-0.070651	-0.237039	1.171039	0.113342	-0.176942	1.155016	0.069321	-0.132067	0.985629	0.306859	-0.105948	1.041012	0.323089	-0.181501	1.495280	0.098256	-0.182028	1.026333	0.292478	-0.161161	0.996844	0.333430	-0.149644	1.020041	0.344141	-0.163704	1.063858	0.309641	-0.226644	1.270551	0.171050	-0.258347	1.282996	0.121337	-0.261957	1.346259	0.126230	-0.224413	1.344852	0.171584	0.095700	1.474242	0.127882	0.053723	1.418927	0.176423	0.055932	1.469233	0.148291	0.110837	1.425852	0.147046	0.033750	1.498913	0.083570	0.066424	1.313354	0.125118	-0.160651	1.465983	0.105100	0.047176	1.440302	0.167351	
