

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
3071	0.015816	1.440701	-0.067327	-0.018712	1.266174	-0.132490	-0.178211	1.065719	0.081484	-0.140053	1.058245	0.029369	-0.077723	0.915057	0.253359	-0.069109	0.967829	0.257636	-0.134697	1.347701	0.045887	-0.141585	0.953869	0.224181	-0.118308	0.930252	0.267767	-0.110163	0.955346	0.277066	-0.127868	0.994319	0.238921	-0.174084	1.156966	0.121540	-0.201820	1.166151	0.068807	-0.203002	1.229766	0.068223	-0.169583	1.230911	0.116991	0.127268	1.307978	0.032232	0.085988	1.251154	0.080388	0.089287	1.303693	0.056404	0.139741	1.256344	0.044951	0.057773	1.343209	-0.000260	0.078161	1.161023	0.024500	-0.083289	1.331349	0.039057	0.080164	1.273439	0.074365	
3072	0.015970	1.440735	-0.067118	-0.018654	1.266259	-0.132367	-0.178325	1.065584	0.080821	-0.140240	1.058274	0.028630	-0.082008	0.907652	0.249049	-0.072000	0.960028	0.254881	-0.134517	1.347721	0.046118	-0.145086	0.948874	0.221236	-0.123068	0.923443	0.264582	-0.113411	0.947957	0.273925	-0.129868	0.988342	0.236666	-0.174175	1.156744	0.121255	-0.201849	1.166213	0.068610	-0.202916	1.229856	0.068262	-0.168446	1.230748	0.116137	0.127401	1.307931	0.032308	0.086140	1.251095	0.080440	0.089500	1.303635	0.056455	0.139899	1.256264	0.044972	0.057927	1.343188	-0.000132	0.078263	1.160979	0.024509	-0.083077	1.331255	0.039398	0.080330	1.273377	0.074416	
3073	0.016087	1.440748	-0.066911	-0.018617	1.266315	-0.132233	-0.178365	1.065419	0.080177	-0.140369	1.058279	0.027897	-0.086356	0.900474	0.244544	-0.074999	0.952381	0.251899	-0.134350	1.347706	0.046369	-0.147764	0.943942	0.217298	-0.126368	0.916688	0.259758	-0.116671	0.940639	0.270256	-0.132272	0.982661	0.234556	-0.174145	1.156500	0.120996	-0.201790	1.166243	0.068386	-0.202795	1.229890	0.068325	-0.168411	1.230512	0.116245	0.127590	1.307906	0.032378	0.086291	1.251043	0.080483	0.089701	1.303543	0.056537	0.139924	1.256130	0.044986	0.058064	1.343154	-0.000004	0.078375	1.160928	0.024525	-0.082859	1.331143	0.039705	0.080458	1.273322	0.074478	
3074	0.016170	1.440742	-0.066706	-0.018597	1.266345	-0.132090	-0.178345	1.065234	0.079545	-0.140449	1.058267	0.027170	-0.090751	0.893561	0.239866	-0.078088	0.944932	0.248699	-0.134196	1.347659	0.046633	-0.150925	0.939263	0.213738	-0.130071	0.910264	0.255119	-0.120826	0.933978	0.268140	-0.134358	0.977034	0.231991	-0.174020	1.156166	0.120725	-0.201707	1.166211	0.068202	-0.202642	1.229855	0.068407	-0.168382	1.230097	0.116838	0.127703	1.307852	0.032423	0.086486	1.250969	0.080618	0.089845	1.303495	0.056619	0.140162	1.256118	0.045011	0.058185	1.343112	0.000124	0.078495	1.160871	0.024548	-0.082635	1.331022	0.039983	0.080843	1.273342	0.074594	
3075	0.016219	1.440719	-0.066502	-0.018593	1.266350	-0.131934	-0.178274	1.065040	0.078916	-0.140480	1.058252	0.026444	-0.095167	0.886946	0.235029	-0.081240	0.937723	0.245284	-0.134057	1.347583	0.046913	-0.154907	0.934848	0.210822	-0.134184	0.904121	0.250725	-0.123677	0.927027	0.262958	-0.136839	0.971639	0.229401	-0.173837	1.155828	0.120490	-0.201578	1.166101	0.068028	-0.202494	1.229736	0.068519	-0.168249	1.229685	0.117061	0.127859	1.307823	0.032491	0.086679	1.250919	0.080696	0.089989	1.303424	0.056688	0.140350	1.256075	0.045051	0.058288	1.343062	0.000254	0.078622	1.160812	0.024584	-0.082412	1.330905	0.040244	0.081045	1.273351	0.074789	
3076	0.016250	1.440687	-0.066304	-0.018594	1.266340	-0.131779	-0.178171	1.064845	0.078297	-0.140476	1.058234	0.025731	-0.099601	0.880637	0.230071	-0.084449	0.930764	0.241693	-0.133930	1.347489	0.047188	-0.157271	0.930655	0.206103	-0.138221	0.898360	0.246069	-0.127829	0.920959	0.260208	-0.138682	0.966733	0.225832	-0.173610	1.155450	0.120207	-0.201413	1.165940	0.067803	-0.202332	1.229571	0.068618	-0.167778	1.229433	0.116402	0.128063	1.307770	0.032648	0.086862	1.250865	0.080771	0.090145	1.303377	0.056757	0.140501	1.256012	0.045092	0.058380	1.343007	0.000380	0.078752	1.160749	0.024622	-0.082195	1.330791	0.040479	0.081177	1.273278	0.074873	
3077	0.016258	1.440644	-0.066109	-0.018602	1.266314	-0.131619	-0.178037	1.064658	0.077679	-0.140434	1.058226	0.025025	-0.104024	0.874649	0.224994	-0.087684	0.924078	0.237925	-0.133818	1.347379	0.047465	-0.160911	0.926734	0.202681	-0.142212	0.892969	0.241216	-0.130914	0.914732	0.254782	-0.141715	0.961649	0.223674	-0.173352	1.155000	0.119848	-0.201246	1.165735	0.067549	-0.202163	1.229361	0.068712	-0.167606	1.228956	0.116490	0.128150	1.307722	0.032697	0.087010	1.250793	0.080836	0.090257	1.303299	0.056850	0.140640	1.255944	0.045127	0.058458	1.342949	0.000509	0.078883	1.160687	0.024672	-0.081989	1.330697	0.040701	0.081322	1.273210	0.074997	
3078	0.016257	1.440599	-0.065921	-0.018609	1.266281	-0.131462	-0.177880	1.064483	0.077071	-0.140359	1.058228	0.024337	-0.108432	0.868977	0.219828	-0.090937	0.917659	0.234017	-0.133718	1.347262	0.047729	-0.164006	0.923083	0.198707	-0.146718	0.887914	0.236925	-0.133559	0.908141	0.250082	-0.143219	0.956693	0.220173	-0.173093	1.154567	0.119452	-0.201051	1.165557	0.067263	-0.202011	1.229188	0.068724	-0.167377	1.228568	0.116469	0.128248	1.307667	0.032787	0.087149	1.250717	0.080914	0.090356	1.303221	0.056960	0.140747	1.255878	0.045172	0.058526	1.342892	0.000636	0.079010	1.160627	0.024726	-0.081801	1.330622	0.040904	0.081478	1.273053	0.075015	
3079	0.016252	1.440552	-0.065742	-0.018612	1.266245	-0.131312	-0.177701	1.064322	0.076480	-0.140254	1.058241	0.023674	-0.112815	0.863612	0.214589	-0.094196	0.911503	0.229989	-0.133629	1.347145	0.047973	-0.166629	0.919576	0.194295	-0.151041	0.883087	0.232388	-0.137670	0.903212	0.246162	-0.145223	0.952133	0.216741	-0.172878	1.154206	0.119071	-0.200869	1.165408	0.066932	-0.201825	1.229040	0.068687	-0.167162	1.228237	0.116423	0.128313	1.307600	0.032860	0.087261	1.250633	0.081016	0.090448	1.303150	0.057067	0.140847	1.255821	0.045235	0.058586	1.342837	0.000760	0.079130	1.160569	0.024784	-0.081637	1.330570	0.041086	0.081599	1.272902	0.075054	
3080	0.016242	1.440507	-0.065570	-0.018612	1.266207	-0.131165	-0.177493	1.064176	0.075910	-0.140110	1.058270	0.023038	-0.117156	0.858549	0.209279	-0.097443	0.905603	0.225853	-0.133553	1.347033	0.048203	-0.169653	0.916294	0.190301	-0.154784	0.878562	0.227395	-0.141330	0.898210	0.241943	-0.147339	0.947848	0.213441	-0.172697	1.153952	0.118770	-0.200675	1.165283	0.066603	-0.201615	1.228919	0.068586	-0.166993	1.227989	0.116344	0.128373	1.307503	0.032940	0.087446	1.250440	0.081035	0.090530	1.303093	0.057178	0.140946	1.255771	0.045296	0.058638	1.342785	0.000885	0.079241	1.160517	0.024852	-0.081502	1.330547	0.041252	0.081632	1.272895	0.075218	
3081	0.016242	1.440468	-0.065411	-0.018601	1.266177	-0.131035	-0.177254	1.064041	0.075383	-0.139933	1.058302	0.022449	-0.121463	0.853764	0.203931	-0.100684	0.899934	0.221650	-0.133487	1.346933	0.048400	-0.172534	0.913162	0.186326	-0.158537	0.874084	0.222407	-0.144699	0.893097	0.237632	-0.150669	0.943854	0.211291	-0.172474	1.153735	0.118502	-0.200485	1.165135	0.066359	-0.201446	1.228773	0.068485	-0.166827	1.227759	0.116255	0.128459	1.307474	0.033035	0.087505	1.250399	0.081135	0.090585	1.303041	0.057280	0.141016	1.255747	0.045386	0.058686	1.342739	0.001003	0.079339	1.160470	0.024916	-0.081400	1.330547	0.041386	0.081677	1.272831	0.075314	
3082	0.016244	1.440434	-0.065261	-0.018585	1.266150	-0.130911	-0.176967	1.063915	0.074905	-0.139709	1.058341	0.021909	-0.125719	0.849253	0.198537	-0.103903	0.894491	0.217378	-0.133432	1.346847	0.048576	-0.175275	0.910163	0.182434	-0.162177	0.869903	0.217425	-0.147944	0.888222	0.233110	-0.152167	0.939661	0.207346	-0.172170	1.153556	0.118310	-0.200238	1.165003	0.066174	-0.201259	1.228639	0.068406	-0.166626	1.227599	0.116183	0.128489	1.307434	0.033130	0.087563	1.250371	0.081229	0.090656	1.303026	0.057376	0.141074	1.255718	0.045484	0.058727	1.342700	0.001119	0.079423	1.160429	0.024989	-0.081334	1.330574	0.041496	0.081724	1.272818	0.075416	
3083	0.016258	1.440407	-0.065126	-0.018559	1.266130	-0.130801	-0.176622	1.063788	0.074500	-0.139437	1.058375	0.021436	-0.129932	0.844996	0.193122	-0.107106	0.889251	0.213068	-0.133385	1.346778	0.048721	-0.177980	0.907319	0.178559	-0.165767	0.865929	0.212580	-0.151092	0.883530	0.228566	-0.154676	0.935542	0.204844	-0.171794	1.153365	0.118188	-0.199963	1.164847	0.066097	-0.201099	1.228475	0.068410	-0.166420	1.227419	0.116156	0.128503	1.307365	0.033188	0.087589	1.250333	0.081331	0.090693	1.303002	0.057497	0.141106	1.255686	0.045578	0.058766	1.342667	0.001229	0.079492	1.160395	0.025062	-0.081306	1.330620	0.041569	0.081756	1.272796	0.075508	
3084	0.016283	1.440388	-0.065005	-0.018523	1.266118	-0.130706	-0.176202	1.063652	0.074183	-0.139109	1.058395	0.021040	-0.134101	0.840985	0.187696	-0.110292	0.884204	0.208733	-0.133345	1.346727	0.048835	-0.180667	0.904730	0.174719	-0.169293	0.862194	0.207656	-0.154245	0.879017	0.224053	-0.156779	0.931579	0.201816	-0.171327	1.153172	0.118119	-0.199599	1.164653	0.066083	-0.200915	1.228290	0.068493	-0.166148	1.227253	0.116157	0.128516	1.307287	0.033269	0.087614	1.250342	0.081426	0.090724	1.302998	0.057587	0.141133	1.255671	0.045668	0.058803	1.342640	0.001332	0.079546	1.160366	0.025134	-0.081315	1.330680	0.041600	0.081783	1.272803	0.075613	
3085	0.016311	1.440372	-0.064897	-0.018484	1.266108	-0.130618	-0.175687	1.063501	0.073967	-0.138711	1.058398	0.020726	-0.138220	0.837216	0.182258	-0.113456	0.879347	0.204374	-0.133313	1.346691	0.048930	-0.183206	0.902271	0.170841	-0.172837	0.858662	0.202725	-0.157606	0.874769	0.219681	-0.158174	0.928014	0.197822	-0.170796	1.152938	0.118133	-0.199230	1.164419	0.066194	-0.200713	1.228042	0.068713	-0.165793	1.227038	0.116221	0.128506	1.307257	0.033332	0.087614	1.250340	0.081509	0.090830	1.303014	0.057723	0.141121	1.255657	0.045861	0.058836	1.342620	0.001429	0.079588	1.160344	0.025211	-0.081361	1.330753	0.041595	0.081777	1.272800	0.075700	
3086	0.016354	1.440363	-0.064806	-0.018435	1.266106	-0.130549	-0.175065	1.063323	0.073874	-0.138244	1.058369	0.020513	-0.142303	0.833679	0.176837	-0.116610	0.874666	0.200019	-0.133285	1.346673	0.048994	-0.185823	0.900101	0.167159	-0.176499	0.855574	0.197982	-0.160595	0.870812	0.215209	-0.160725	0.924698	0.195866	-0.170132	1.152711	0.118234	-0.198791	1.164176	0.066442	-0.200436	1.227769	0.068998	-0.165295	1.226842	0.116346	0.128534	1.307280	0.033427	0.087621	1.250384	0.081646	0.090876	1.303043	0.057797	0.141138	1.255652	0.045972	0.058870	1.342604	0.001516	0.079617	1.160326	0.025282	-0.081439	1.330826	0.041540	0.081879	1.272735	0.075789	
3087	0.016397	1.440355	-0.064729	-0.018387	1.266101	-0.130484	-0.174314	1.063114	0.073907	-0.137690	1.058308	0.020397	-0.146340	0.830384	0.171426	-0.119744	0.870171	0.195655	-0.133261	1.346663	0.049046	-0.188311	0.898051	0.163535	-0.180078	0.852525	0.193189	-0.163854	0.867063	0.210735	-0.162760	0.921415	0.192464	-0.169352	1.152458	0.118401	-0.198266	1.163862	0.066878	-0.200081	1.227481	0.069363	-0.164665	1.226576	0.116540	0.128507	1.307230	0.033478	0.087734	1.250211	0.081563	0.090873	1.303039	0.057882	0.141165	1.255657	0.046066	0.058901	1.342592	0.001595	0.079641	1.160313	0.025358	-0.081548	1.330901	0.041448	0.081880	1.272741	0.075863	
3088	0.016444	1.440347	-0.064669	-0.018335	1.266095	-0.130429	-0.173424	1.062865	0.074078	-0.137047	1.058207	0.020386	-0.150341	0.827330	0.166045	-0.122865	0.865863	0.191298	-0.133237	1.346662	0.049081	-0.190832	0.896297	0.159990	-0.183486	0.849876	0.188447	-0.166975	0.863508	0.206403	-0.164353	0.918495	0.188658	-0.168412	1.152142	0.118648	-0.197671	1.163555	0.067234	-0.199691	1.227131	0.069831	-0.163984	1.226288	0.116781	0.128543	1.307240	0.033544	0.087969	1.249936	0.081357	0.090899	1.303040	0.057955	0.141194	1.255661	0.046143	0.058933	1.342583	0.001663	0.079661	1.160303	0.025430	-0.081685	1.330968	0.041316	0.081903	1.272753	0.075927	
3089	0.016492	1.440338	-0.064624	-0.018284	1.266084	-0.130382	-0.172385	1.062572	0.074388	-0.136309	1.058063	0.020481	-0.154306	0.824526	0.160705	-0.125971	0.861750	0.186952	-0.133212	1.346665	0.049105	-0.193311	0.894622	0.156420	-0.187068	0.847431	0.183923	-0.170211	0.860179	0.202036	-0.166217	0.915369	0.186177	-0.167415	1.151779	0.118939	-0.197049	1.163192	0.067678	-0.199235	1.226738	0.070422	-0.163270	1.225942	0.117133	0.128568	1.307241	0.033596	0.087952	1.249952	0.081464	0.090929	1.303022	0.058023	0.141233	1.255646	0.046203	0.058965	1.342574	0.001719	0.079681	1.160295	0.025498	-0.081845	1.331025	0.041151	0.081911	1.272732	0.075984	
3090	0.016533	1.440323	-0.064592	-0.018240	1.266062	-0.130333	-0.171187	1.062237	0.074826	-0.135467	1.057881	0.020670	-0.158228	0.821986	0.155407	-0.129053	0.857851	0.182608	-0.133185	1.346666	0.049132	-0.196081	0.893135	0.153540	-0.190588	0.845182	0.179203	-0.173360	0.857103	0.197639	-0.168494	0.912910	0.183193	-0.166373	1.151438	0.119235	-0.196392	1.162809	0.068189	-0.198807	1.226347	0.071057	-0.162456	1.225622	0.117576	0.128581	1.307214	0.033614	0.088023	1.249954	0.081496	0.090976	1.303022	0.058062	0.141276	1.255642	0.046251	0.058997	1.342566	0.001767	0.079707	1.160289	0.025569	-0.082026	1.331073	0.040970	0.081956	1.272733	0.076035	
3091	0.016574	1.440304	-0.064576	-0.018196	1.266033	-0.130293	-0.169839	1.061857	0.075391	-0.134530	1.057658	0.020953	-0.162116	0.819712	0.150181	-0.132115	0.854171	0.178287	-0.133151	1.346665	0.049153	-0.198576	0.891827	0.150229	-0.193916	0.842776	0.174477	-0.176469	0.854076	0.193305	-0.170297	0.910105	0.180265	-0.165269	1.151078	0.119582	-0.195755	1.162408	0.068887	-0.198246	1.225904	0.071794	-0.161570	1.225283	0.117984	0.128643	1.307214	0.033668	0.088076	1.249888	0.081514	0.091118	1.302991	0.058134	0.141350	1.255636	0.046281	0.059034	1.342557	0.001800	0.079741	1.160283	0.025630	-0.082227	1.331105	0.040775	0.081991	1.272712	0.076079	
3092	0.016603	1.440277	-0.064570	-0.018163	1.265990	-0.130248	-0.168340	1.061439	0.076055	-0.133493	1.057408	0.021308	-0.165951	0.817723	0.145023	-0.135139	0.850733	0.173977	-0.133111	1.346655	0.049189	-0.200852	0.890738	0.146858	-0.196683	0.840425	0.169294	-0.179739	0.851322	0.189006	-0.171801	0.907179	0.177064	-0.164046	1.150721	0.120044	-0.194977	1.162011	0.069596	-0.197722	1.225521	0.072523	-0.160638	1.225000	0.118448	0.128685	1.307188	0.033672	0.088026	1.250074	0.081778	0.091181	1.302974	0.058155	0.141418	1.255626	0.046300	0.059072	1.342546	0.001824	0.079788	1.160278	0.025692	-0.082444	1.331130	0.040592	0.082069	1.272705	0.076091	
3093	0.016627	1.440243	-0.064575	-0.018137	1.265937	-0.130202	-0.166709	1.060989	0.076803	-0.132370	1.057133	0.021723	-0.169732	0.816020	0.139960	-0.138121	0.847547	0.169695	-0.133059	1.346638	0.049234	-0.202308	0.888789	0.143068	-0.200222	0.838765	0.164837	-0.182805	0.848690	0.184657	-0.172993	0.903942	0.173638	-0.162664	1.150384	0.120690	-0.194077	1.161498	0.070414	-0.197142	1.224989	0.073438	-0.159637	1.224617	0.118973	0.128729	1.307166	0.033666	0.088121	1.250019	0.081749	0.091267	1.302954	0.058185	0.141486	1.255620	0.046315	0.059115	1.342532	0.001837	0.079851	1.160272	0.025748	-0.082676	1.331145	0.040428	0.082141	1.272688	0.076096	
3094	0.016645	1.440202	-0.064589	-0.018118	1.265873	-0.130154	-0.164969	1.060515	0.077606	-0.131172	1.056846	0.022179	-0.173442	0.814608	0.135011	-0.141045	0.844627	0.165453	-0.132995	1.346613	0.049293	-0.203976	0.887442	0.139768	-0.203417	0.837196	0.160292	-0.185920	0.846413	0.180363	-0.174810	0.901753	0.171228	-0.161188	1.150027	0.121353	-0.193133	1.160915	0.071462	-0.196453	1.224397	0.074384	-0.158552	1.224316	0.119595	0.128828	1.307167	0.033667	0.088128	1.250176	0.081914	0.091376	1.302953	0.058176	0.141569	1.255635	0.046302	0.059166	1.342516	0.001838	0.079930	1.160266	0.025796	-0.082921	1.331154	0.040300	0.082232	1.272696	0.076104	
3095	0.016653	1.440155	-0.064608	-0.018110	1.265798	-0.130098	-0.163144	1.060031	0.078428	-0.129912	1.056561	0.022648	-0.177056	0.813490	0.130189	-0.143890	0.841988	0.161258	-0.132918	1.346579	0.049376	-0.206059	0.887106	0.136626	-0.206616	0.836020	0.155935	-0.188988	0.844354	0.176296	-0.176466	0.899627	0.168591	-0.159477	1.149597	0.122152	-0.192029	1.160232	0.072516	-0.195800	1.223694	0.075491	-0.157364	1.223924	0.120266	0.128911	1.307186	0.033651	0.088169	1.250238	0.082011	0.091448	1.302928	0.058158	0.141677	1.255648	0.046278	0.059221	1.342499	0.001833	0.080029	1.160260	0.025843	-0.083176	1.331167	0.040228	0.082322	1.272687	0.076090	
3096	0.016664	1.440106	-0.064631	-0.018106	1.265720	-0.130042	-0.161278	1.059544	0.079250	-0.128620	1.056283	0.023119	-0.180558	0.812651	0.125536	-0.146644	0.839631	0.157147	-0.132823	1.346540	0.049472	-0.207930	0.886755	0.133854	-0.209858	0.835806	0.152001	-0.191727	0.842717	0.172280	-0.177862	0.897856	0.165836	-0.157662	1.149190	0.122938	-0.190863	1.159522	0.073792	-0.195072	1.222959	0.076612	-0.156158	1.223479	0.120919	0.129018	1.307206	0.033628	0.088311	1.250267	0.081997	0.091574	1.302967	0.058142	0.141774	1.255664	0.046249	0.059289	1.342480	0.001817	0.080144	1.160253	0.025876	-0.083437	1.331180	0.040210	0.082446	1.272702	0.076078	
3097	0.016669	1.440054	-0.064654	-0.018112	1.265638	-0.129978	-0.159403	1.059071	0.080029	-0.127313	1.056031	0.023559	-0.183907	0.812082	0.121065	-0.149272	0.837565	0.153133	-0.132713	1.346497	0.049593	-0.209586	0.886628	0.131190	-0.212542	0.834805	0.148177	-0.194346	0.841243	0.168578	-0.179103	0.896169	0.163319	-0.155803	1.148697	0.123749	-0.189631	1.158772	0.074961	-0.194275	1.222177	0.077856	-0.154964	1.222942	0.122090	0.129120	1.307211	0.033590	0.088436	1.250274	0.081973	0.091660	1.302950	0.058113	0.141888	1.255671	0.046210	0.059364	1.342461	0.001797	0.080276	1.160246	0.025905	-0.083699	1.331205	0.040264	0.082558	1.272706	0.076053	
3098	0.016680	1.440004	-0.064676	-0.018121	1.265559	-0.129911	-0.157567	1.058622	0.080743	-0.126022	1.055810	0.023955	-0.187075	0.811758	0.116820	-0.151754	0.835786	0.149262	-0.132585	1.346455	0.049730	-0.211069	0.886726	0.128780	-0.215220	0.834726	0.144694	-0.196712	0.840188	0.165038	-0.180036	0.894818	0.160891	-0.153938	1.148226	0.124583	-0.188324	1.158048	0.076111	-0.193387	1.221426	0.079001	-0.153666	1.222421	0.122798	0.129231	1.307228	0.033526	0.088581	1.250289	0.081964	0.091802	1.302995	0.058073	0.141981	1.255682	0.046174	0.059452	1.342442	0.001772	0.080422	1.160240	0.025923	-0.083958	1.331242	0.040382	0.082685	1.272730	0.076039	
3099	0.016700	1.439959	-0.064694	-0.018130	1.265488	-0.129845	-0.155814	1.058206	0.081367	-0.124776	1.055628	0.024290	-0.190020	0.811646	0.112836	-0.154058	0.834285	0.145571	-0.132441	1.346417	0.049880	-0.212306	0.886995	0.126585	-0.217545	0.834711	0.141433	-0.198821	0.839362	0.161719	-0.181310	0.894185	0.158808	-0.152119	1.147738	0.125208	-0.187085	1.157316	0.077066	-0.192542	1.220659	0.080062	-0.152247	1.222052	0.123118	0.129343	1.307234	0.033470	0.088723	1.250296	0.081946	0.091898	1.303026	0.058001	0.142158	1.255719	0.046026	0.059552	1.342425	0.001742	0.080578	1.160234	0.025928	-0.084207	1.331293	0.040562	0.082833	1.272733	0.076022	
3100	0.016727	1.439920	-0.064705	-0.018142	1.265426	-0.129773	-0.154182	1.057837	0.081875	-0.123598	1.055496	0.024543	-0.192698	0.811714	0.109142	-0.156148	0.833054	0.142099	-0.132282	1.346385	0.050046	-0.213332	0.887369	0.124517	-0.219456	0.834809	0.138346	-0.200526	0.838834	0.158595	-0.182163	0.893350	0.156845	-0.150451	1.147338	0.125886	-0.185845	1.156721	0.078056	-0.191748	1.219971	0.081083	-0.151290	1.221409	0.124451	0.129476	1.307264	0.033441	0.088922	1.250311	0.081905	0.092011	1.303056	0.057958	0.142308	1.255728	0.045935	0.059662	1.342410	0.001714	0.080742	1.160230	0.025927	-0.084441	1.331366	0.040800	0.082989	1.272741	0.075985	
3101	0.016774	1.439893	-0.064712	-0.018146	1.265383	-0.129710	-0.152717	1.057517	0.082263	-0.122520	1.055407	0.024717	-0.195073	0.811912	0.105792	-0.157999	0.832071	0.138906	-0.132108	1.346366	0.050211	-0.214182	0.887694	0.122605	-0.221270	0.835085	0.135701	-0.202001	0.838343	0.155720	-0.182634	0.892603	0.154735	-0.148990	1.146951	0.126384	-0.184854	1.156187	0.078798	-0.191022	1.219396	0.081890	-0.150202	1.221021	0.124926	0.129591	1.307244	0.033383	0.089132	1.250321	0.081846	0.092149	1.303037	0.057921	0.142471	1.255701	0.045896	0.059787	1.342400	0.001681	0.080908	1.160225	0.025909	-0.084656	1.331451	0.041071	0.083535	1.272850	0.076069	
3102	0.016835	1.439875	-0.064711	-0.018146	1.265354	-0.129648	-0.151446	1.057256	0.082512	-0.121559	1.055369	0.024796	-0.197102	0.812199	0.102808	-0.159573	0.831317	0.136026	-0.131925	1.346359	0.050380	-0.214807	0.888085	0.120947	-0.222620	0.835393	0.133192	-0.202500	0.837510	0.152616	-0.183218	0.892126	0.153137	-0.147826	1.146657	0.126679	-0.183961	1.155791	0.079349	-0.190336	1.218987	0.082611	-0.149352	1.220714	0.125397	0.129771	1.307259	0.033309	0.089374	1.250339	0.081781	0.092309	1.303036	0.057870	0.142637	1.255712	0.045781	0.059920	1.342393	0.001652	0.081074	1.160223	0.025883	-0.084845	1.331556	0.041368	0.083691	1.272832	0.076003	
3103	0.016917	1.439871	-0.064703	-0.018134	1.265347	-0.129596	-0.150399	1.057054	0.082626	-0.120738	1.055375	0.024787	-0.198754	0.812526	0.100235	-0.160845	0.830767	0.133515	-0.131734	1.346367	0.050537	-0.215310	0.888405	0.119433	-0.223590	0.835628	0.131059	-0.203340	0.836815	0.150206	-0.183466	0.891344	0.151347	-0.146914	1.146393	0.126905	-0.183418	1.155337	0.080078	-0.189895	1.218654	0.083162	-0.148704	1.220421	0.125794	0.129987	1.307291	0.033244	0.089614	1.250312	0.081713	0.092473	1.303030	0.057826	0.142852	1.255710	0.045646	0.060063	1.342391	0.001624	0.081233	1.160221	0.025845	-0.085007	1.331672	0.041666	0.083891	1.272810	0.075946	
3104	0.017021	1.439879	-0.064692	-0.018107	1.265361	-0.129558	-0.149593	1.056913	0.082608	-0.120071	1.055419	0.024694	-0.200002	0.812846	0.098108	-0.161792	0.830395	0.131416	-0.131541	1.346391	0.050675	-0.215728	0.888673	0.118142	-0.224430	0.835832	0.129425	-0.204916	0.837751	0.149354	-0.183691	0.891279	0.150007	-0.146344	1.146226	0.127015	-0.183066	1.155108	0.080467	-0.189588	1.218472	0.083428	-0.148289	1.220261	0.126011	0.130215	1.307282	0.033174	0.089833	1.250318	0.081662	0.092663	1.303009	0.057757	0.143065	1.255694	0.045517	0.060213	1.342393	0.001595	0.081382	1.160220	0.025794	-0.085138	1.331796	0.041942	0.084095	1.272800	0.075870	
