

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
2739	-0.031793	1.493916	-0.127179	-0.071226	1.285721	-0.219272	-0.274576	1.128764	0.084602	-0.239498	1.094272	0.036419	-0.140895	1.105932	0.272125	-0.120286	1.150193	0.256232	-0.188821	1.396580	0.018601	-0.195787	1.125383	0.255799	-0.158098	1.127056	0.295482	-0.149894	1.152084	0.286091	-0.181511	1.165166	0.240265	-0.286962	1.211535	0.105339	-0.307431	1.214115	0.048950	-0.307821	1.277215	0.040459	-0.279941	1.284245	0.091688	0.080037	1.374354	0.029091	0.038818	1.330280	0.088302	0.039546	1.372732	0.049135	0.095342	1.331147	0.057444	0.021972	1.388441	-0.027828	0.070473	1.176029	0.056427	-0.173069	1.374364	0.013998	0.031027	1.349196	0.075086	
2740	-0.031820	1.493985	-0.127159	-0.071232	1.285805	-0.219297	-0.274572	1.128738	0.084576	-0.239482	1.094252	0.036399	-0.140903	1.105931	0.272109	-0.120299	1.150195	0.256218	-0.188858	1.396611	0.018585	-0.195793	1.125364	0.255777	-0.158107	1.127044	0.295463	-0.149926	1.152075	0.286083	-0.181533	1.165155	0.240246	-0.286975	1.211508	0.105317	-0.307439	1.214079	0.048906	-0.307845	1.277181	0.040413	-0.279975	1.284214	0.091633	0.080009	1.374384	0.029095	0.038768	1.330311	0.088300	0.039518	1.372768	0.049137	0.095305	1.331185	0.057452	0.021940	1.388493	-0.027822	0.070443	1.176066	0.056395	-0.173115	1.374357	0.013971	0.030978	1.349236	0.075084	
2741	-0.031856	1.494057	-0.127130	-0.071227	1.285895	-0.219327	-0.274569	1.128713	0.084555	-0.239469	1.094233	0.036381	-0.140911	1.105923	0.272096	-0.120311	1.150190	0.256207	-0.188899	1.396623	0.018569	-0.195795	1.125347	0.255756	-0.158117	1.127027	0.295450	-0.149935	1.152054	0.286067	-0.181546	1.165133	0.240236	-0.286994	1.211489	0.105284	-0.307447	1.214050	0.048864	-0.307872	1.277150	0.040384	-0.280009	1.284192	0.091593	0.079965	1.374416	0.029096	0.038737	1.330325	0.088312	0.039469	1.372788	0.049146	0.095263	1.331218	0.057469	0.021906	1.388547	-0.027814	0.070429	1.176106	0.056355	-0.173160	1.374352	0.013949	0.030948	1.349257	0.075075	
2742	-0.031898	1.494139	-0.127090	-0.071214	1.286000	-0.219361	-0.274569	1.128692	0.084539	-0.239461	1.094217	0.036367	-0.140920	1.105909	0.272083	-0.120323	1.150178	0.256196	-0.188940	1.396624	0.018556	-0.195819	1.125321	0.255751	-0.158142	1.127002	0.295439	-0.149962	1.152030	0.286061	-0.181571	1.165108	0.240223	-0.287008	1.211465	0.105271	-0.307462	1.214018	0.048852	-0.307892	1.277128	0.040357	-0.280044	1.284169	0.091574	0.079911	1.374421	0.029098	0.038699	1.330342	0.088304	0.039432	1.372813	0.049135	0.095243	1.331247	0.057470	0.021873	1.388606	-0.027802	0.070428	1.176146	0.056302	-0.173204	1.374348	0.013932	0.030904	1.349274	0.075078	
2743	-0.031947	1.494216	-0.127047	-0.071184	1.286100	-0.219402	-0.274571	1.128673	0.084527	-0.239456	1.094204	0.036355	-0.140929	1.105889	0.272072	-0.120334	1.150160	0.256188	-0.188985	1.396600	0.018536	-0.195823	1.125301	0.255737	-0.158153	1.126986	0.295439	-0.149977	1.152007	0.286046	-0.181572	1.165087	0.240214	-0.287024	1.211454	0.105255	-0.307480	1.214002	0.048837	-0.307922	1.277103	0.040344	-0.280070	1.284155	0.091558	0.079897	1.374476	0.029124	0.038675	1.330364	0.088317	0.039391	1.372828	0.049138	0.095206	1.331280	0.057475	0.021838	1.388664	-0.027789	0.070444	1.176188	0.056245	-0.173248	1.374347	0.013919	0.030871	1.349301	0.075091	
2744	-0.031998	1.494300	-0.126997	-0.071144	1.286209	-0.219447	-0.274576	1.128657	0.084520	-0.239458	1.094194	0.036347	-0.140938	1.105863	0.272061	-0.120345	1.150136	0.256180	-0.189028	1.396567	0.018515	-0.195837	1.125278	0.255739	-0.158171	1.126958	0.295425	-0.149989	1.151982	0.286054	-0.181580	1.165064	0.240214	-0.287044	1.211418	0.105258	-0.307504	1.213969	0.048840	-0.307946	1.277083	0.040352	-0.280094	1.284131	0.091558	0.079866	1.374486	0.029126	0.038629	1.330386	0.088329	0.039358	1.372856	0.049152	0.095172	1.331291	0.057484	0.021806	1.388725	-0.027773	0.070471	1.176231	0.056180	-0.173290	1.374346	0.013910	0.030831	1.349322	0.075090	
2745	-0.032051	1.494380	-0.126947	-0.071091	1.286313	-0.219496	-0.274584	1.128645	0.084517	-0.239465	1.094186	0.036342	-0.140947	1.105833	0.272051	-0.120355	1.150108	0.256174	-0.189071	1.396519	0.018489	-0.195842	1.125258	0.255730	-0.158176	1.126930	0.295409	-0.150001	1.151960	0.286052	-0.181585	1.165041	0.240216	-0.287039	1.211396	0.105256	-0.307525	1.213946	0.048847	-0.307978	1.277057	0.040366	-0.280137	1.284106	0.091565	0.079844	1.374489	0.029131	0.038588	1.330395	0.088334	0.039296	1.372860	0.049161	0.095140	1.331316	0.057483	0.021776	1.388784	-0.027757	0.070511	1.176274	0.056114	-0.173330	1.374346	0.013905	0.030784	1.349329	0.075095	
2746	-0.032102	1.494454	-0.126900	-0.071025	1.286409	-0.219547	-0.274596	1.128636	0.084518	-0.239476	1.094181	0.036340	-0.140955	1.105799	0.272041	-0.120365	1.150076	0.256169	-0.189113	1.396460	0.018457	-0.195856	1.125219	0.255732	-0.158182	1.126893	0.295404	-0.150000	1.151927	0.286050	-0.181603	1.165009	0.240214	-0.287059	1.211374	0.105269	-0.307547	1.213923	0.048864	-0.308002	1.277040	0.040375	-0.280183	1.284084	0.091584	0.079790	1.374504	0.029134	0.038551	1.330406	0.088337	0.039256	1.372865	0.049156	0.095116	1.331349	0.057484	0.021749	1.388840	-0.027742	0.070560	1.176316	0.056050	-0.173369	1.374347	0.013902	0.030771	1.349344	0.075086	
2747	-0.032147	1.494527	-0.126854	-0.070955	1.286503	-0.219598	-0.274611	1.128629	0.084522	-0.239492	1.094177	0.036341	-0.140963	1.105763	0.272031	-0.120374	1.150043	0.256165	-0.189151	1.396402	0.018422	-0.195857	1.125204	0.255729	-0.158178	1.126861	0.295397	-0.150001	1.151897	0.286045	-0.181598	1.164977	0.240214	-0.287075	1.211354	0.105282	-0.307571	1.213910	0.048870	-0.308031	1.277022	0.040383	-0.280200	1.284074	0.091597	0.079781	1.374548	0.029116	0.038534	1.330430	0.088324	0.039211	1.372893	0.049165	0.095094	1.331380	0.057481	0.021726	1.388896	-0.027728	0.070611	1.176358	0.055988	-0.173407	1.374348	0.013902	0.030731	1.349366	0.075091	
2748	-0.032189	1.494584	-0.126821	-0.070876	1.286574	-0.219647	-0.274628	1.128623	0.084528	-0.239510	1.094174	0.036344	-0.140970	1.105727	0.272022	-0.120383	1.150010	0.256162	-0.189188	1.396336	0.018378	-0.195858	1.125168	0.255731	-0.158183	1.126824	0.295390	-0.150018	1.151857	0.286045	-0.181619	1.164945	0.240220	-0.287098	1.211346	0.105297	-0.307597	1.213894	0.048892	-0.308061	1.277011	0.040398	-0.280221	1.284056	0.091599	0.079730	1.374795	0.029632	0.038496	1.330456	0.088327	0.039165	1.372909	0.049157	0.095057	1.331463	0.057471	0.021706	1.388942	-0.027716	0.070665	1.176399	0.055939	-0.173444	1.374350	0.013902	0.030966	1.349151	0.075086	
2749	-0.032222	1.494632	-0.126796	-0.070800	1.286633	-0.219692	-0.274646	1.128618	0.084535	-0.239530	1.094171	0.036349	-0.140975	1.105691	0.272014	-0.120391	1.149977	0.256161	-0.189219	1.396279	0.018334	-0.195866	1.125137	0.255728	-0.158185	1.126790	0.295377	-0.150014	1.151828	0.286042	-0.181620	1.164915	0.240213	-0.287125	1.211341	0.105297	-0.307636	1.213887	0.048898	-0.308088	1.277004	0.040409	-0.280245	1.284053	0.091602	0.079701	1.374811	0.029553	0.038479	1.330489	0.088302	0.039135	1.372959	0.049163	0.095025	1.331515	0.057472	0.021689	1.388985	-0.027707	0.070713	1.176437	0.055900	-0.173481	1.374350	0.013903	0.030913	1.349222	0.075074	
2750	-0.032250	1.494663	-0.126787	-0.070728	1.286666	-0.219729	-0.274665	1.128611	0.084544	-0.239550	1.094166	0.036355	-0.140979	1.105656	0.272008	-0.120398	1.149947	0.256161	-0.189248	1.396226	0.018286	-0.195874	1.125105	0.255724	-0.158193	1.126750	0.295381	-0.150020	1.151791	0.286053	-0.181625	1.164881	0.240220	-0.287154	1.211329	0.105314	-0.307660	1.213881	0.048910	-0.308108	1.276996	0.040425	-0.280270	1.284049	0.091612	0.079684	1.374868	0.029552	0.038468	1.330528	0.088300	0.039091	1.372983	0.049164	0.095013	1.331568	0.057472	0.021675	1.389017	-0.027703	0.070756	1.176473	0.055880	-0.173519	1.374349	0.013903	0.030889	1.349240	0.075064	
2751	-0.032274	1.494671	-0.126795	-0.070665	1.286667	-0.219757	-0.274682	1.128603	0.084552	-0.239568	1.094159	0.036362	-0.140981	1.105625	0.272003	-0.120405	1.149920	0.256163	-0.189275	1.396179	0.018236	-0.195877	1.125076	0.255733	-0.158182	1.126715	0.295356	-0.150020	1.151752	0.286047	-0.181633	1.164845	0.240236	-0.287172	1.211329	0.105315	-0.307687	1.213876	0.048921	-0.308137	1.276989	0.040425	-0.280291	1.284039	0.091620	0.079639	1.374818	0.029628	0.038434	1.330567	0.088304	0.039058	1.373039	0.049167	0.094996	1.331634	0.057464	0.021661	1.389038	-0.027703	0.070788	1.176505	0.055880	-0.173558	1.374346	0.013902	0.030867	1.349283	0.075060	
2752	-0.032294	1.494663	-0.126818	-0.070621	1.286643	-0.219770	-0.274699	1.128591	0.084561	-0.239585	1.094149	0.036370	-0.140981	1.105597	0.271999	-0.120411	1.149897	0.256165	-0.189299	1.396147	0.018192	-0.195884	1.125030	0.255732	-0.158184	1.126670	0.295354	-0.150031	1.151719	0.286060	-0.181646	1.164810	0.240243	-0.287205	1.211322	0.105326	-0.307712	1.213862	0.048923	-0.308165	1.276976	0.040434	-0.280317	1.284027	0.091616	0.079607	1.374840	0.029634	0.038403	1.330615	0.088299	0.039022	1.373072	0.049157	0.094968	1.331700	0.057474	0.021647	1.389050	-0.027708	0.070807	1.176534	0.055901	-0.173598	1.374341	0.013899	0.030836	1.349336	0.075056	
2753	-0.032317	1.494622	-0.126865	-0.070594	1.286571	-0.219769	-0.274711	1.128575	0.084569	-0.239596	1.094135	0.036377	-0.140979	1.105573	0.271998	-0.120416	1.149878	0.256170	-0.189325	1.396115	0.018149	-0.195882	1.125001	0.255730	-0.158199	1.126629	0.295375	-0.150033	1.151687	0.286073	-0.181651	1.164774	0.240258	-0.287220	1.211317	0.105321	-0.307737	1.213856	0.048928	-0.308184	1.276966	0.040426	-0.280341	1.284026	0.091612	0.079566	1.374904	0.029620	0.038400	1.330665	0.088300	0.038987	1.373129	0.049176	0.094955	1.331766	0.057462	0.021628	1.389044	-0.027721	0.070814	1.176559	0.055951	-0.173640	1.374334	0.013895	0.030830	1.349390	0.075040	
2754	-0.032345	1.494560	-0.126928	-0.070597	1.286468	-0.219749	-0.274721	1.128554	0.084576	-0.239603	1.094117	0.036384	-0.140976	1.105553	0.271999	-0.120419	1.149863	0.256176	-0.189351	1.396097	0.018118	-0.195879	1.124963	0.255740	-0.158177	1.126595	0.295356	-0.150042	1.151650	0.286095	-0.181652	1.164738	0.240278	-0.287233	1.211299	0.105323	-0.307750	1.213840	0.048924	-0.308222	1.276944	0.040429	-0.280375	1.284012	0.091617	0.079540	1.374981	0.029642	0.038358	1.330708	0.088291	0.038948	1.373170	0.049162	0.094931	1.331830	0.057465	0.021605	1.389027	-0.027737	0.070807	1.176581	0.056023	-0.173684	1.374323	0.013889	0.030806	1.349434	0.075038	
2755	-0.032384	1.494467	-0.127010	-0.070630	1.286320	-0.219710	-0.274726	1.128528	0.084582	-0.239604	1.094094	0.036391	-0.140969	1.105537	0.272003	-0.120421	1.149853	0.256183	-0.189382	1.396082	0.018097	-0.195883	1.124941	0.255756	-0.158175	1.126566	0.295368	-0.150042	1.151624	0.286092	-0.181666	1.164711	0.240286	-0.287249	1.211279	0.105318	-0.307765	1.213817	0.048918	-0.308240	1.276920	0.040430	-0.280403	1.283999	0.091609	0.079517	1.374976	0.029588	0.038339	1.330733	0.088283	0.038925	1.373227	0.049173	0.094905	1.331864	0.057453	0.021573	1.388995	-0.027760	0.070787	1.176599	0.056122	-0.173730	1.374309	0.013881	0.030763	1.349471	0.075036	
2756	-0.032440	1.494344	-0.127110	-0.070694	1.286127	-0.219650	-0.274727	1.128496	0.084587	-0.239599	1.094067	0.036396	-0.140961	1.105526	0.272009	-0.120421	1.149846	0.256192	-0.189419	1.396064	0.018089	-0.195903	1.124909	0.255768	-0.158178	1.126540	0.295376	-0.150069	1.151595	0.286109	-0.181672	1.164686	0.240294	-0.287257	1.211246	0.105317	-0.307775	1.213770	0.048926	-0.308281	1.276877	0.040429	-0.280430	1.283975	0.091609	0.079449	1.375183	0.029744	0.038258	1.330839	0.088326	0.038861	1.373250	0.049153	0.094863	1.331937	0.057509	0.021531	1.388946	-0.027788	0.070758	1.176614	0.056247	-0.173778	1.374293	0.013871	0.030729	1.349499	0.075033	
2757	-0.032516	1.494199	-0.127220	-0.070797	1.285902	-0.219568	-0.274723	1.128459	0.084591	-0.239590	1.094035	0.036401	-0.140950	1.105518	0.272017	-0.120419	1.149842	0.256200	-0.189462	1.396050	0.018103	-0.195890	1.124889	0.255775	-0.158180	1.126529	0.295385	-0.150057	1.151576	0.286119	-0.181672	1.164663	0.240313	-0.287273	1.211211	0.105310	-0.307785	1.213729	0.048915	-0.308307	1.276832	0.040428	-0.280464	1.283944	0.091605	0.079480	1.373741	0.028350	0.038208	1.330883	0.088314	0.038839	1.373270	0.049144	0.094826	1.331959	0.057518	0.021477	1.388887	-0.027819	0.070719	1.176627	0.056389	-0.173827	1.374273	0.013860	0.030683	1.349523	0.075028	
2758	-0.032619	1.494023	-0.127344	-0.070931	1.285632	-0.219467	-0.274715	1.128418	0.084594	-0.239575	1.093999	0.036404	-0.140937	1.105513	0.272028	-0.120416	1.149841	0.256209	-0.189516	1.396021	0.018132	-0.195880	1.124863	0.255779	-0.158170	1.126514	0.295391	-0.150064	1.151578	0.286132	-0.181674	1.164645	0.240310	-0.287286	1.211162	0.105307	-0.307801	1.213678	0.048914	-0.308345	1.276769	0.040428	-0.280493	1.283898	0.091605	0.079352	1.375231	0.029747	0.038167	1.330890	0.088325	0.038765	1.373295	0.049163	0.094783	1.331990	0.057525	0.021408	1.388812	-0.027854	0.070679	1.176638	0.056554	-0.173877	1.374252	0.013849	0.030636	1.349525	0.075030	
2759	-0.032750	1.493831	-0.127470	-0.071101	1.285338	-0.219347	-0.274704	1.128373	0.084596	-0.239557	1.093960	0.036407	-0.140923	1.105509	0.272038	-0.120411	1.149841	0.256217	-0.189578	1.395988	0.018186	-0.195860	1.124863	0.255797	-0.158144	1.126524	0.295404	-0.150054	1.151574	0.286141	-0.181665	1.164647	0.240334	-0.287295	1.211105	0.105298	-0.307806	1.213624	0.048917	-0.308382	1.276697	0.040428	-0.280528	1.283851	0.091602	0.079321	1.375026	0.029556	0.038146	1.330913	0.088318	0.038729	1.373314	0.049194	0.094738	1.332011	0.057531	0.021324	1.388730	-0.027890	0.070637	1.176650	0.056728	-0.173927	1.374228	0.013837	0.030600	1.349537	0.075027	
2760	-0.032911	1.493621	-0.127599	-0.071302	1.285018	-0.219210	-0.274689	1.128325	0.084597	-0.239536	1.093920	0.036408	-0.140906	1.105506	0.272049	-0.120405	1.149842	0.256224	-0.189651	1.395938	0.018260	-0.195858	1.124868	0.255819	-0.158133	1.126540	0.295423	-0.150047	1.151588	0.286147	-0.181666	1.164648	0.240335	-0.287313	1.211051	0.105306	-0.307821	1.213560	0.048915	-0.308413	1.276633	0.040426	-0.280548	1.283803	0.091585	0.079280	1.375284	0.029763	0.038106	1.330913	0.088331	0.038684	1.373320	0.049213	0.094703	1.332030	0.057534	0.021225	1.388640	-0.027926	0.070599	1.176661	0.056912	-0.173978	1.374203	0.013826	0.030558	1.349544	0.075034	
2761	-0.033104	1.493398	-0.127726	-0.071527	1.284680	-0.219060	-0.274673	1.128276	0.084598	-0.239513	1.093879	0.036408	-0.140887	1.105504	0.272060	-0.120397	1.149842	0.256229	-0.189735	1.395870	0.018353	-0.195841	1.124865	0.255810	-0.158123	1.126555	0.295423	-0.150035	1.151602	0.286147	-0.181664	1.164653	0.240335	-0.287324	1.210996	0.105302	-0.307834	1.213500	0.048913	-0.308441	1.276561	0.040432	-0.280566	1.283750	0.091578	0.079292	1.374055	0.028591	0.038072	1.330925	0.088338	0.038636	1.373329	0.049195	0.094663	1.332056	0.057544	0.021112	1.388544	-0.027962	0.070570	1.176675	0.057099	-0.174027	1.374178	0.013816	0.030515	1.349550	0.075052	
2762	-0.033323	1.493176	-0.127841	-0.071775	1.284343	-0.218900	-0.274657	1.128228	0.084598	-0.239491	1.093838	0.036408	-0.140868	1.105500	0.272069	-0.120389	1.149841	0.256231	-0.189827	1.395792	0.018470	-0.195829	1.124869	0.255824	-0.158124	1.126564	0.295457	-0.150026	1.151613	0.286140	-0.181670	1.164640	0.240340	-0.287334	1.210943	0.105303	-0.307842	1.213434	0.048909	-0.308466	1.276488	0.040436	-0.280592	1.283694	0.091580	0.079278	1.373869	0.028391	0.038039	1.330932	0.088331	0.038591	1.373343	0.049217	0.094626	1.332070	0.057555	0.020987	1.388450	-0.027994	0.070548	1.176691	0.057280	-0.174074	1.374153	0.013807	0.030477	1.349567	0.075063	
2763	-0.033570	1.492950	-0.127948	-0.072033	1.284001	-0.218735	-0.274642	1.128181	0.084598	-0.239470	1.093799	0.036406	-0.140847	1.105495	0.272076	-0.120380	1.149839	0.256232	-0.189929	1.395689	0.018600	-0.195823	1.124855	0.255835	-0.158093	1.126566	0.295433	-0.150028	1.151612	0.286159	-0.181654	1.164631	0.240344	-0.287336	1.210889	0.105302	-0.307847	1.213380	0.048910	-0.308486	1.276432	0.040433	-0.280607	1.283646	0.091573	0.079239	1.373804	0.028316	0.038002	1.330954	0.088339	0.038545	1.373360	0.049214	0.094582	1.332101	0.057566	0.020850	1.388356	-0.028023	0.070541	1.176710	0.057456	-0.174118	1.374129	0.013801	0.030434	1.349577	0.075055	
2764	-0.033835	1.492739	-0.128036	-0.072299	1.283680	-0.218570	-0.274629	1.128137	0.084598	-0.239453	1.093763	0.036404	-0.140827	1.105488	0.272080	-0.120372	1.149835	0.256229	-0.190036	1.395577	0.018746	-0.195795	1.124839	0.255847	-0.158065	1.126559	0.295441	-0.150004	1.151610	0.286153	-0.181638	1.164614	0.240339	-0.287345	1.210843	0.105311	-0.307851	1.213326	0.048918	-0.308494	1.276378	0.040434	-0.280616	1.283597	0.091577	0.079151	1.374574	0.029029	0.037974	1.330963	0.088331	0.038497	1.373387	0.049232	0.094554	1.332128	0.057572	0.020706	1.388270	-0.028046	0.070545	1.176732	0.057615	-0.174160	1.374106	0.013796	0.030412	1.349583	0.075074	
2765	-0.034114	1.492542	-0.128107	-0.072562	1.283380	-0.218408	-0.274619	1.128098	0.084597	-0.239439	1.093731	0.036401	-0.140806	1.105478	0.272080	-0.120363	1.149829	0.256222	-0.190147	1.395452	0.018900	-0.195773	1.124825	0.255836	-0.158040	1.126550	0.295433	-0.149990	1.151604	0.286146	-0.181615	1.164603	0.240329	-0.287340	1.210804	0.105313	-0.307857	1.213292	0.048930	-0.308509	1.276334	0.040445	-0.280627	1.283553	0.091579	0.079119	1.374384	0.028836	0.037952	1.330980	0.088338	0.038460	1.373407	0.049233	0.094519	1.332149	0.057579	0.020559	1.388193	-0.028064	0.070564	1.176759	0.057757	-0.174198	1.374086	0.013794	0.030370	1.349603	0.075077	
2766	-0.034399	1.492364	-0.128160	-0.072814	1.283107	-0.218256	-0.274614	1.128064	0.084595	-0.239430	1.093703	0.036397	-0.140786	1.105466	0.272077	-0.120356	1.149820	0.256213	-0.190260	1.395315	0.019057	-0.195767	1.124790	0.255841	-0.158035	1.126515	0.295434	-0.149983	1.151572	0.286151	-0.181618	1.164568	0.240329	-0.287352	1.210769	0.105323	-0.307859	1.213255	0.048938	-0.308525	1.276299	0.040456	-0.280647	1.283518	0.091592	0.078997	1.375117	0.029482	0.037920	1.331022	0.088355	0.038420	1.373420	0.049240	0.094487	1.332182	0.057585	0.020411	1.388126	-0.028076	0.070597	1.176790	0.057880	-0.174233	1.374069	0.013795	0.030333	1.349617	0.075077	
2767	-0.034680	1.492217	-0.128191	-0.073052	1.282878	-0.218116	-0.274615	1.128037	0.084593	-0.239428	1.093681	0.036393	-0.140768	1.105451	0.272070	-0.120351	1.149809	0.256201	-0.190369	1.395181	0.019216	-0.195745	1.124736	0.255827	-0.158008	1.126480	0.295424	-0.149990	1.151545	0.286143	-0.181617	1.164526	0.240333	-0.287358	1.210737	0.105330	-0.307867	1.213229	0.048948	-0.308540	1.276277	0.040469	-0.280660	1.283490	0.091603	0.079088	1.374038	0.028443	0.037885	1.331045	0.088377	0.038381	1.373450	0.049248	0.094453	1.332220	0.057595	0.020267	1.388076	-0.028081	0.070638	1.176824	0.057975	-0.174263	1.374055	0.013798	0.030289	1.349650	0.075093	
2768	-0.034952	1.492091	-0.128206	-0.073264	1.282682	-0.217992	-0.274621	1.128015	0.084591	-0.239432	1.093665	0.036389	-0.140752	1.105434	0.272059	-0.120347	1.149797	0.256186	-0.190476	1.395040	0.019366	-0.195721	1.124682	0.255815	-0.157984	1.126429	0.295426	-0.149977	1.151512	0.286150	-0.181737	1.164464	0.240137	-0.287365	1.210726	0.105339	-0.307883	1.213216	0.048953	-0.308563	1.276264	0.040477	-0.280678	1.283478	0.091613	0.077947	1.374931	0.028304	0.037850	1.331084	0.088386	0.038354	1.373480	0.049255	0.094419	1.332257	0.057611	0.020130	1.388037	-0.028081	0.070690	1.176862	0.058051	-0.174290	1.374045	0.013804	0.030267	1.349690	0.075103	
2769	-0.035205	1.492001	-0.128201	-0.073452	1.282537	-0.217886	-0.274633	1.128001	0.084589	-0.239443	1.093654	0.036386	-0.140738	1.105416	0.272045	-0.120345	1.149783	0.256169	-0.190575	1.394912	0.019508	-0.195717	1.124635	0.255814	-0.157961	1.126387	0.295412	-0.149962	1.151470	0.286131	-0.181725	1.164422	0.240146	-0.287379	1.210709	0.105341	-0.307902	1.213199	0.048957	-0.308584	1.276250	0.040484	-0.280696	1.283467	0.091614	0.078024	1.374810	0.028262	0.037831	1.331107	0.088384	0.038324	1.373523	0.049275	0.094399	1.332299	0.057625	0.020004	1.388016	-0.028074	0.070746	1.176902	0.058101	-0.174314	1.374038	0.013812	0.030228	1.349716	0.075122	
2770	-0.035435	1.491939	-0.128183	-0.073608	1.282432	-0.217799	-0.274652	1.127993	0.084587	-0.239459	1.093648	0.036383	-0.140726	1.105396	0.272029	-0.120346	1.149768	0.256151	-0.190665	1.394792	0.019634	-0.195689	1.124584	0.255774	-0.157939	1.126346	0.295387	-0.149936	1.151420	0.286123	-0.181718	1.164385	0.240134	-0.287410	1.210684	0.105332	-0.307914	1.213196	0.048959	-0.308607	1.276244	0.040488	-0.280723	1.283454	0.091619	0.077979	1.374905	0.028298	0.037801	1.331139	0.088401	0.038307	1.373546	0.049286	0.094368	1.332329	0.057646	0.019892	1.388008	-0.028063	0.070805	1.176943	0.058131	-0.174335	1.374035	0.013823	0.030191	1.349743	0.075136	
2771	-0.035635	1.491902	-0.128154	-0.073732	1.282365	-0.217732	-0.274676	1.127991	0.084585	-0.239482	1.093648	0.036381	-0.140718	1.105376	0.272012	-0.120350	1.149753	0.256134	-0.190746	1.394684	0.019742	-0.195688	1.124548	0.255766	-0.157938	1.126317	0.295381	-0.149952	1.151394	0.286120	-0.181734	1.164361	0.240134	-0.287434	1.210678	0.105327	-0.307942	1.213198	0.048944	-0.308631	1.276245	0.040488	-0.280748	1.283460	0.091621	0.077941	1.374934	0.028281	0.037776	1.331178	0.088416	0.038278	1.373588	0.049294	0.094338	1.332379	0.057661	0.019794	1.388013	-0.028049	0.070863	1.176985	0.058144	-0.174353	1.374034	0.013835	0.030173	1.349784	0.075136	
2772	-0.035802	1.491896	-0.128115	-0.073829	1.282342	-0.217684	-0.274706	1.127994	0.084584	-0.239510	1.093651	0.036382	-0.140714	1.105356	0.271994	-0.120355	1.149738	0.256116	-0.190813	1.394599	0.019834	-0.195700	1.124529	0.255779	-0.157947	1.126290	0.295381	-0.149959	1.151367	0.286116	-0.181739	1.164343	0.240141	-0.287469	1.210678	0.105318	-0.307959	1.213206	0.048948	-0.308654	1.276252	0.040478	-0.280777	1.283457	0.091617	0.077912	1.374961	0.028295	0.037754	1.331216	0.088426	0.038246	1.373625	0.049304	0.094309	1.332413	0.057682	0.019713	1.388031	-0.028032	0.070915	1.177026	0.058139	-0.174369	1.374036	0.013849	0.030148	1.349823	0.075144	
