

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
1833	0.046946	1.656074	-0.086751	0.039890	1.410871	-0.138294	-0.174598	1.229890	0.092504	-0.122918	1.218839	0.046014	0.002605	1.219452	0.333814	0.005667	1.279064	0.327008	-0.100476	1.554667	0.087973	-0.053091	1.223483	0.317278	-0.021115	1.230909	0.361105	-0.022149	1.258442	0.357025	-0.054417	1.267730	0.309870	-0.137913	1.339690	0.157326	-0.173932	1.359259	0.113151	-0.162757	1.421844	0.117047	-0.119965	1.411558	0.156029	0.199033	1.558406	0.039175	0.166997	1.506675	0.098076	0.163930	1.555390	0.067102	0.217093	1.510844	0.057238	0.126442	1.581889	0.007335	0.169298	1.382992	0.050500	-0.059356	1.523399	0.093219	0.159173	1.527708	0.089775	
1834	0.046925	1.656078	-0.086758	0.039852	1.410879	-0.138317	-0.174616	1.229876	0.092502	-0.122938	1.218824	0.046009	0.002581	1.219452	0.333814	0.005642	1.279063	0.327003	-0.100498	1.554669	0.087964	-0.053124	1.223456	0.317263	-0.021160	1.230885	0.361103	-0.022189	1.258430	0.357033	-0.054459	1.267713	0.309873	-0.137946	1.339675	0.157313	-0.173960	1.359246	0.113145	-0.162783	1.421831	0.117030	-0.119973	1.411533	0.155976	0.199016	1.558409	0.039169	0.166990	1.506683	0.098066	0.163902	1.555390	0.067092	0.217077	1.510851	0.057236	0.126420	1.581882	0.007321	0.169265	1.382979	0.050471	-0.059379	1.523386	0.093203	0.159115	1.527761	0.089864	
1835	0.046908	1.656082	-0.086766	0.039824	1.410886	-0.138341	-0.174622	1.229858	0.092487	-0.122941	1.218809	0.045997	0.002552	1.219461	0.333813	0.005612	1.279071	0.326996	-0.100516	1.554667	0.087951	-0.053154	1.223451	0.317258	-0.021212	1.230888	0.361088	-0.022232	1.258436	0.357023	-0.054496	1.267705	0.309859	-0.137963	1.339665	0.157303	-0.173962	1.359234	0.113109	-0.162800	1.421815	0.116999	-0.120010	1.411519	0.155982	0.199002	1.558408	0.039157	0.166978	1.506684	0.098055	0.163905	1.555392	0.067069	0.217050	1.510831	0.057206	0.126401	1.581875	0.007306	0.169238	1.382968	0.050442	-0.059401	1.523375	0.093190	0.159125	1.527754	0.089837	
1836	0.046896	1.656085	-0.086776	0.039805	1.410892	-0.138366	-0.174613	1.229839	0.092459	-0.122925	1.218795	0.045977	0.002519	1.219477	0.333813	0.005575	1.279086	0.326988	-0.100531	1.554663	0.087935	-0.053209	1.223465	0.317252	-0.021266	1.230906	0.361082	-0.022301	1.258449	0.357005	-0.054545	1.267718	0.309834	-0.137975	1.339640	0.157281	-0.173970	1.359200	0.113075	-0.162822	1.421783	0.116966	-0.120034	1.411515	0.155939	0.198990	1.558378	0.039123	0.166964	1.506664	0.098029	0.163881	1.555364	0.067055	0.217038	1.510808	0.057170	0.126387	1.581870	0.007292	0.169219	1.382959	0.050416	-0.059423	1.523368	0.093181	0.159098	1.527645	0.089744	
1837	0.046886	1.656087	-0.086785	0.039794	1.410898	-0.138391	-0.174599	1.229817	0.092425	-0.122900	1.218780	0.045952	0.002486	1.219503	0.333814	0.005534	1.279113	0.326981	-0.100544	1.554656	0.087919	-0.053243	1.223501	0.317240	-0.021311	1.230959	0.361067	-0.022353	1.258496	0.356987	-0.054592	1.267742	0.309786	-0.137989	1.339617	0.157244	-0.173972	1.359180	0.113032	-0.162837	1.421757	0.116935	-0.120024	1.411502	0.155878	0.198966	1.558350	0.039098	0.166957	1.506642	0.098024	0.163879	1.555356	0.067050	0.217016	1.510775	0.057142	0.126376	1.581867	0.007279	0.169206	1.382953	0.050391	-0.059443	1.523360	0.093170	0.159089	1.527616	0.089725	
1838	0.046880	1.656089	-0.086795	0.039792	1.410902	-0.138414	-0.174573	1.229797	0.092379	-0.122858	1.218769	0.045922	0.002448	1.219535	0.333814	0.005489	1.279144	0.326972	-0.100552	1.554646	0.087900	-0.053272	1.223528	0.317221	-0.021366	1.230999	0.361057	-0.022414	1.258536	0.356965	-0.054621	1.267773	0.309754	-0.138003	1.339588	0.157211	-0.173968	1.359152	0.112983	-0.162851	1.421729	0.116900	-0.119796	1.411737	0.155310	0.198954	1.558342	0.039102	0.166920	1.506624	0.098005	0.163861	1.555334	0.067040	0.216998	1.510764	0.057139	0.126369	1.581863	0.007267	0.169199	1.382947	0.050369	-0.059463	1.523358	0.093165	0.159060	1.527586	0.089716	
1839	0.046878	1.656089	-0.086804	0.039796	1.410906	-0.138436	-0.174544	1.229778	0.092331	-0.122813	1.218759	0.045890	0.002411	1.219574	0.333815	0.005441	1.279183	0.326965	-0.100558	1.554635	0.087882	-0.053288	1.223560	0.317199	-0.021402	1.231039	0.361044	-0.022448	1.258571	0.356956	-0.054657	1.267807	0.309728	-0.138007	1.339575	0.157185	-0.173972	1.359128	0.112940	-0.162855	1.421716	0.116854	-0.120122	1.411393	0.155952	0.198937	1.558340	0.039087	0.166907	1.506614	0.098003	0.163846	1.555329	0.067044	0.216986	1.510754	0.057137	0.126365	1.581861	0.007257	0.169198	1.382944	0.050350	-0.059480	1.523356	0.093158	0.159064	1.527584	0.089708	
1840	0.046878	1.656089	-0.086812	0.039805	1.410907	-0.138455	-0.174511	1.229761	0.092280	-0.122761	1.218751	0.045858	0.002374	1.219618	0.333816	0.005394	1.279226	0.326959	-0.100560	1.554623	0.087864	-0.053310	1.223582	0.317178	-0.021443	1.231073	0.361039	-0.022503	1.258604	0.356938	-0.054689	1.267837	0.309703	-0.138017	1.339549	0.157157	-0.173976	1.359104	0.112907	-0.162868	1.421694	0.116815	-0.120090	1.411429	0.155833	0.198917	1.558316	0.039085	0.166899	1.506600	0.098002	0.163830	1.555310	0.067041	0.216974	1.510749	0.057132	0.126364	1.581859	0.007248	0.169202	1.382941	0.050334	-0.059495	1.523358	0.093152	0.159024	1.527558	0.089717	
1841	0.046883	1.656088	-0.086820	0.039819	1.410907	-0.138471	-0.174475	1.229749	0.092228	-0.122706	1.218748	0.045825	0.002338	1.219663	0.333816	0.005347	1.279271	0.326953	-0.100559	1.554611	0.087847	-0.053309	1.223616	0.317156	-0.021489	1.231113	0.361032	-0.022538	1.258651	0.356925	-0.054721	1.267859	0.309676	-0.138025	1.339540	0.157132	-0.173967	1.359084	0.112862	-0.162879	1.421687	0.116780	-0.120110	1.411410	0.155819	0.198940	1.558323	0.039109	0.166896	1.506583	0.098000	0.163822	1.555298	0.067045	0.216969	1.510730	0.057125	0.126367	1.581857	0.007241	0.169210	1.382938	0.050321	-0.059508	1.523365	0.093150	0.159024	1.527556	0.089712	
1842	0.046890	1.656086	-0.086825	0.039835	1.410907	-0.138485	-0.174444	1.229739	0.092183	-0.122658	1.218746	0.045798	0.002308	1.219711	0.333819	0.005304	1.279319	0.326951	-0.100556	1.554599	0.087832	-0.053346	1.223640	0.317156	-0.021536	1.231176	0.361020	-0.022585	1.258680	0.356925	-0.054748	1.267889	0.309654	-0.138013	1.339528	0.157110	-0.173958	1.359070	0.112831	-0.162896	1.421661	0.116753	-0.120120	1.411405	0.155783	0.198920	1.558305	0.039109	0.166904	1.506591	0.098011	0.163817	1.555310	0.067051	0.216975	1.510738	0.057149	0.126373	1.581855	0.007236	0.169220	1.382936	0.050312	-0.059516	1.523371	0.093143	0.159015	1.527552	0.089728	
1843	0.046901	1.656084	-0.086831	0.039853	1.410906	-0.138496	-0.174412	1.229736	0.092140	-0.122608	1.218749	0.045772	0.002278	1.219756	0.333821	0.005265	1.279364	0.326948	-0.100549	1.554590	0.087819	-0.053372	1.223671	0.317142	-0.021564	1.231217	0.361025	-0.022636	1.258712	0.356909	-0.054776	1.267920	0.309636	-0.138011	1.339521	0.157089	-0.173965	1.359058	0.112800	-0.162903	1.421652	0.116729	-0.120141	1.411401	0.155770	0.198942	1.558334	0.039115	0.166905	1.506600	0.098012	0.163821	1.555300	0.067058	0.216988	1.510746	0.057151	0.126382	1.581852	0.007232	0.169231	1.382933	0.050305	-0.059521	1.523382	0.093142	0.159027	1.527566	0.089725	
1844	0.046915	1.656082	-0.086835	0.039870	1.410905	-0.138505	-0.174387	1.229737	0.092108	-0.122570	1.218754	0.045754	0.002255	1.219798	0.333824	0.005233	1.279407	0.326950	-0.100541	1.554584	0.087809	-0.053383	1.223711	0.317128	-0.021598	1.231273	0.361015	-0.022676	1.258747	0.356894	-0.054810	1.267956	0.309615	-0.138002	1.339528	0.157068	-0.173954	1.359055	0.112783	-0.162908	1.421639	0.116709	-0.120135	1.411402	0.155753	0.198968	1.558335	0.039106	0.166923	1.506604	0.098012	0.163844	1.555308	0.067044	0.216995	1.510748	0.057151	0.126393	1.581848	0.007229	0.169242	1.382929	0.050299	-0.059522	1.523392	0.093137	0.159033	1.527567	0.089727	
1845	0.046932	1.656081	-0.086838	0.039885	1.410905	-0.138512	-0.174368	1.229743	0.092084	-0.122540	1.218762	0.045742	0.002238	1.219836	0.333829	0.005208	1.279445	0.326953	-0.100529	1.554582	0.087801	-0.053410	1.223749	0.317121	-0.021624	1.231320	0.361012	-0.022703	1.258788	0.356881	-0.054821	1.268001	0.309599	-0.137994	1.339545	0.157059	-0.173938	1.359072	0.112752	-0.162890	1.421657	0.116676	-0.120120	1.411411	0.155713	0.198970	1.558323	0.039084	0.166938	1.506603	0.097993	0.163872	1.555313	0.067021	0.217015	1.510741	0.057132	0.126407	1.581845	0.007226	0.169252	1.382924	0.050294	-0.059518	1.523405	0.093133	0.159059	1.527564	0.089697	
1846	0.046953	1.656081	-0.086840	0.039897	1.410906	-0.138519	-0.174352	1.229755	0.092068	-0.122517	1.218774	0.045735	0.002224	1.219866	0.333832	0.005190	1.279475	0.326956	-0.100515	1.554584	0.087794	-0.053428	1.223778	0.317117	-0.021650	1.231346	0.361014	-0.022721	1.258820	0.356875	-0.054844	1.268023	0.309587	-0.138000	1.339556	0.157034	-0.173927	1.359082	0.112742	-0.162870	1.421684	0.116649	-0.120128	1.411433	0.155710	0.199002	1.558322	0.039071	0.166955	1.506600	0.097973	0.163884	1.555310	0.067007	0.217034	1.510736	0.057112	0.126424	1.581840	0.007224	0.169260	1.382917	0.050290	-0.059509	1.523419	0.093132	0.159079	1.527549	0.089692	
1847	0.046976	1.656083	-0.086842	0.039905	1.410910	-0.138526	-0.174348	1.229770	0.092066	-0.122510	1.218786	0.045736	0.002218	1.219892	0.333839	0.005182	1.279501	0.326963	-0.100499	1.554593	0.087789	-0.053441	1.223799	0.317118	-0.021650	1.231374	0.361011	-0.022737	1.258836	0.356874	-0.054846	1.268049	0.309589	-0.138015	1.339592	0.157034	-0.173923	1.359115	0.112706	-0.162851	1.421712	0.116611	-0.120121	1.411452	0.155680	0.199033	1.558306	0.039063	0.166973	1.506580	0.097950	0.163913	1.555302	0.066999	0.217056	1.510715	0.057082	0.126442	1.581835	0.007221	0.169266	1.382909	0.050283	-0.059496	1.523431	0.093126	0.159109	1.527541	0.089664	
1848	0.047003	1.656087	-0.086844	0.039910	1.410916	-0.138534	-0.174345	1.229789	0.092070	-0.122507	1.218802	0.045741	0.002215	1.219908	0.333843	0.005181	1.279517	0.326969	-0.100481	1.554606	0.087785	-0.053438	1.223805	0.317127	-0.021657	1.231373	0.361016	-0.022724	1.258846	0.356879	-0.054848	1.268054	0.309595	-0.138023	1.339628	0.157022	-0.173913	1.359154	0.112677	-0.162851	1.421746	0.116601	-0.120119	1.411479	0.155690	0.199052	1.558300	0.039058	0.166995	1.506576	0.097935	0.163926	1.555294	0.066983	0.217092	1.510711	0.057062	0.126462	1.581830	0.007217	0.169268	1.382899	0.050274	-0.059478	1.523444	0.093124	0.159135	1.527530	0.089658	
1849	0.047033	1.656095	-0.086846	0.039910	1.410926	-0.138544	-0.174351	1.229811	0.092083	-0.122517	1.218817	0.045751	0.002218	1.219919	0.333848	0.005187	1.279528	0.326976	-0.100461	1.554625	0.087782	-0.053432	1.223804	0.317133	-0.021643	1.231377	0.361026	-0.022708	1.258845	0.356899	-0.054830	1.268056	0.309615	-0.138031	1.339673	0.157025	-0.173915	1.359198	0.112670	-0.162841	1.421784	0.116590	-0.120136	1.411521	0.155699	0.199075	1.558270	0.039040	0.167011	1.506562	0.097927	0.163960	1.555286	0.066970	0.217090	1.510683	0.057060	0.126485	1.581825	0.007212	0.169268	1.382887	0.050261	-0.059457	1.523456	0.093119	0.159179	1.527509	0.089640	
1850	0.047066	1.656106	-0.086848	0.039906	1.410940	-0.138556	-0.174360	1.229835	0.092103	-0.122533	1.218833	0.045765	0.002224	1.219924	0.333853	0.005200	1.279532	0.326981	-0.100438	1.554650	0.087779	-0.053428	1.223794	0.317148	-0.021623	1.231358	0.361034	-0.022705	1.258840	0.356926	-0.054825	1.268050	0.309636	-0.138019	1.339695	0.157033	-0.173916	1.359233	0.112683	-0.162834	1.421817	0.116600	-0.120123	1.411546	0.155703	0.199086	1.558251	0.039029	0.167024	1.506550	0.097917	0.163972	1.555271	0.066968	0.217111	1.510671	0.057039	0.126509	1.581820	0.007205	0.169264	1.382875	0.050244	-0.059432	1.523465	0.093114	0.159184	1.527494	0.089641	
1851	0.047102	1.656120	-0.086851	0.039899	1.410958	-0.138573	-0.174370	1.229859	0.092124	-0.122552	1.218849	0.045778	0.002232	1.219922	0.333856	0.005217	1.279530	0.326984	-0.100414	1.554679	0.087774	-0.053419	1.223803	0.317166	-0.021626	1.231360	0.361054	-0.022690	1.258836	0.356951	-0.054813	1.268060	0.309650	-0.137984	1.339728	0.157040	-0.173896	1.359256	0.112704	-0.162812	1.421839	0.116624	-0.120092	1.411581	0.155709	0.199100	1.558251	0.039009	0.167039	1.506544	0.097910	0.163994	1.555260	0.066952	0.217128	1.510654	0.057038	0.126535	1.581816	0.007195	0.169258	1.382861	0.050222	-0.059404	1.523475	0.093110	0.159234	1.527486	0.089630	
1852	0.047140	1.656138	-0.086855	0.039889	1.410981	-0.138593	-0.174385	1.229882	0.092150	-0.122578	1.218863	0.045793	0.002245	1.219920	0.333858	0.005238	1.279528	0.326986	-0.100388	1.554713	0.087770	-0.053418	1.223803	0.317167	-0.021606	1.231365	0.361059	-0.022674	1.258843	0.356957	-0.054804	1.268060	0.309673	-0.137946	1.339738	0.157061	-0.173879	1.359266	0.112753	-0.162788	1.421861	0.116656	-0.120041	1.411602	0.155703	0.199136	1.558237	0.039027	0.167052	1.506532	0.097910	0.164005	1.555251	0.066946	0.217131	1.510626	0.057038	0.126563	1.581813	0.007182	0.169250	1.382846	0.050195	-0.059373	1.523481	0.093100	0.159237	1.527468	0.089618	
1853	0.047181	1.656158	-0.086861	0.039879	1.411008	-0.138618	-0.174395	1.229904	0.092171	-0.122599	1.218877	0.045804	0.002256	1.219914	0.333857	0.005261	1.279521	0.326983	-0.100359	1.554750	0.087762	-0.053418	1.223825	0.317180	-0.021590	1.231381	0.361055	-0.022650	1.258858	0.356954	-0.054788	1.268092	0.309671	-0.137904	1.339744	0.157075	-0.173859	1.359275	0.112799	-0.162748	1.421878	0.116688	-0.119972	1.411614	0.155700	0.199154	1.558211	0.039001	0.167060	1.506535	0.097892	0.164028	1.555248	0.066941	0.217139	1.510612	0.057028	0.126594	1.581810	0.007167	0.169242	1.382831	0.050162	-0.059342	1.523487	0.093094	0.159244	1.527468	0.089611	
1854	0.047224	1.656182	-0.086868	0.039867	1.411038	-0.138646	-0.174405	1.229924	0.092190	-0.122620	1.218888	0.045813	0.002269	1.219910	0.333855	0.005284	1.279516	0.326977	-0.100329	1.554789	0.087754	-0.053414	1.223850	0.317185	-0.021572	1.231398	0.361042	-0.022637	1.258880	0.356952	-0.054769	1.268124	0.309662	-0.137863	1.339747	0.157076	-0.173836	1.359286	0.112820	-0.162718	1.421884	0.116710	-0.119935	1.411604	0.155723	0.199202	1.558215	0.039000	0.167076	1.506518	0.097884	0.164049	1.555245	0.066920	0.217169	1.510603	0.057007	0.126626	1.581808	0.007150	0.169234	1.382817	0.050125	-0.059310	1.523490	0.093083	0.159255	1.527453	0.089600	
1855	0.047269	1.656208	-0.086876	0.039858	1.411070	-0.138678	-0.174411	1.229940	0.092203	-0.122636	1.218897	0.045816	0.002281	1.219909	0.333850	0.005306	1.279514	0.326967	-0.100297	1.554830	0.087743	-0.053401	1.223880	0.317176	-0.021559	1.231417	0.361034	-0.022622	1.258902	0.356940	-0.054749	1.268146	0.309654	-0.137849	1.339759	0.157080	-0.173820	1.359297	0.112831	-0.162688	1.421894	0.116720	-0.119918	1.411609	0.155729	0.199220	1.558203	0.038987	0.167103	1.506510	0.097858	0.164083	1.555235	0.066898	0.217200	1.510593	0.056997	0.126660	1.581808	0.007131	0.169228	1.382804	0.050084	-0.059277	1.523491	0.093071	0.159280	1.527437	0.089577	
1856	0.047317	1.656235	-0.086886	0.039851	1.411104	-0.138714	-0.174408	1.229953	0.092205	-0.122641	1.218905	0.045811	0.002291	1.219910	0.333841	0.005325	1.279514	0.326952	-0.100263	1.554869	0.087729	-0.053395	1.223900	0.317165	-0.021535	1.231446	0.361023	-0.022600	1.258927	0.356915	-0.054739	1.268154	0.309635	-0.137844	1.339757	0.157077	-0.173807	1.359305	0.112822	-0.162672	1.421901	0.116703	-0.119896	1.411607	0.155716	0.199246	1.558188	0.038966	0.167126	1.506490	0.097834	0.164099	1.555210	0.066870	0.217209	1.510524	0.056937	0.126696	1.581809	0.007109	0.169224	1.382791	0.050039	-0.059245	1.523493	0.093059	0.159306	1.527418	0.089550	
1857	0.047364	1.656264	-0.086897	0.039848	1.411140	-0.138751	-0.174403	1.229962	0.092202	-0.122643	1.218909	0.045802	0.002302	1.219920	0.333831	0.005342	1.279522	0.326935	-0.100227	1.554908	0.087713	-0.053360	1.223910	0.317139	-0.021512	1.231465	0.361005	-0.022585	1.258936	0.356900	-0.054712	1.268172	0.309610	-0.137854	1.339767	0.157063	-0.173807	1.359317	0.112806	-0.162653	1.421910	0.116688	-0.119882	1.411610	0.155701	0.199270	1.558151	0.038918	0.167158	1.506461	0.097785	0.164138	1.555193	0.066828	0.217233	1.510481	0.056881	0.126733	1.581811	0.007086	0.169224	1.382780	0.049993	-0.059213	1.523491	0.093040	0.159326	1.527393	0.089511	
1858	0.047414	1.656291	-0.086910	0.039851	1.411174	-0.138790	-0.174387	1.229968	0.092185	-0.122629	1.218913	0.045783	0.002309	1.219932	0.333817	0.005353	1.279533	0.326914	-0.100190	1.554944	0.087695	-0.053338	1.223923	0.317132	-0.021499	1.231479	0.360991	-0.022567	1.258952	0.356885	-0.054699	1.268191	0.309597	-0.137841	1.339764	0.157055	-0.173794	1.359323	0.112765	-0.162638	1.421907	0.116661	-0.119882	1.411606	0.155689	0.199286	1.558117	0.038886	0.167170	1.506438	0.097760	0.164174	1.555175	0.066799	0.217246	1.510417	0.056863	0.126773	1.581814	0.007062	0.169229	1.382771	0.049946	-0.059182	1.523491	0.093024	0.159369	1.527355	0.089466	
1859	0.047465	1.656318	-0.086924	0.039860	1.411208	-0.138830	-0.174365	1.229969	0.092161	-0.122608	1.218914	0.045758	0.002316	1.219952	0.333801	0.005361	1.279553	0.326890	-0.100151	1.554976	0.087675	-0.053319	1.223944	0.317108	-0.021487	1.231496	0.360973	-0.022563	1.258971	0.356861	-0.054698	1.268196	0.309573	-0.137836	1.339762	0.157020	-0.173772	1.359319	0.112736	-0.162622	1.421907	0.116639	-0.119869	1.411601	0.155668	0.199339	1.558108	0.038865	0.167291	1.506328	0.097659	0.164177	1.555142	0.066767	0.217302	1.510408	0.056793	0.126814	1.581818	0.007038	0.169239	1.382763	0.049900	-0.059151	1.523489	0.093003	0.159385	1.527337	0.089429	
1860	0.047516	1.656343	-0.086939	0.039876	1.411239	-0.138869	-0.174336	1.229968	0.092126	-0.122576	1.218913	0.045726	0.002323	1.219978	0.333783	0.005365	1.279577	0.326865	-0.100110	1.555005	0.087653	-0.053331	1.223949	0.317094	-0.021490	1.231511	0.360958	-0.022562	1.258982	0.356849	-0.054696	1.268196	0.309554	-0.137791	1.339770	0.156994	-0.173748	1.359311	0.112714	-0.162591	1.421898	0.116612	-0.119851	1.411590	0.155636	0.199369	1.558086	0.038846	0.167301	1.506350	0.097655	0.164312	1.555089	0.066739	0.217349	1.510408	0.056769	0.126856	1.581823	0.007014	0.169254	1.382758	0.049855	-0.059121	1.523487	0.092981	0.159419	1.527328	0.089406	
1861	0.047568	1.656365	-0.086955	0.039899	1.411267	-0.138906	-0.174297	1.229964	0.092081	-0.122532	1.218912	0.045687	0.002327	1.220006	0.333763	0.005366	1.279605	0.326838	-0.100068	1.555028	0.087629	-0.053329	1.223953	0.317068	-0.021496	1.231531	0.360945	-0.022563	1.259000	0.356831	-0.054697	1.268202	0.309527	-0.137755	1.339742	0.156968	-0.173716	1.359297	0.112693	-0.162562	1.421879	0.116582	-0.119832	1.411583	0.155630	0.199416	1.558111	0.038815	0.167288	1.506387	0.097659	0.164390	1.555070	0.066721	0.217375	1.510390	0.056752	0.126901	1.581828	0.006991	0.169276	1.382754	0.049814	-0.059092	1.523486	0.092961	0.159447	1.527325	0.089389	
1862	0.047620	1.656385	-0.086970	0.039930	1.411292	-0.138942	-0.174257	1.229957	0.092033	-0.122485	1.218908	0.045646	0.002334	1.220040	0.333743	0.005364	1.279639	0.326813	-0.100025	1.555048	0.087605	-0.053317	1.223976	0.317039	-0.021496	1.231561	0.360921	-0.022593	1.259009	0.356801	-0.054694	1.268222	0.309494	-0.137721	1.339740	0.156939	-0.173677	1.359279	0.112662	-0.162526	1.421866	0.116556	-0.119778	1.411579	0.155586	0.199459	1.558101	0.038796	0.167327	1.506391	0.097628	0.164410	1.555083	0.066692	0.217401	1.510396	0.056735	0.126946	1.581833	0.006970	0.169303	1.382752	0.049777	-0.059061	1.523483	0.092935	0.159475	1.527326	0.089352	
1863	0.047674	1.656402	-0.086986	0.039968	1.411313	-0.138974	-0.174208	1.229950	0.091977	-0.122426	1.218906	0.045599	0.002339	1.220072	0.333720	0.005361	1.279671	0.326787	-0.099982	1.555062	0.087580	-0.053321	1.223978	0.317027	-0.021510	1.231571	0.360903	-0.022581	1.259027	0.356788	-0.054686	1.268226	0.309465	-0.137665	1.339725	0.156904	-0.173635	1.359271	0.112620	-0.162486	1.421857	0.116521	-0.119729	1.411565	0.155541	0.199488	1.558107	0.038758	0.167366	1.506395	0.097600	0.164446	1.555088	0.066661	0.217444	1.510406	0.056709	0.126993	1.581838	0.006950	0.169337	1.382751	0.049745	-0.059030	1.523483	0.092914	0.159516	1.527331	0.089332	
1864	0.047728	1.656416	-0.087001	0.040013	1.411330	-0.139004	-0.174159	1.229942	0.091921	-0.122367	1.218902	0.045553	0.002347	1.220104	0.333698	0.005359	1.279703	0.326762	-0.099937	1.555072	0.087555	-0.053312	1.223989	0.317004	-0.021512	1.231585	0.360884	-0.022589	1.259037	0.356747	-0.054687	1.268239	0.309426	-0.137625	1.339715	0.156862	-0.173598	1.359269	0.112580	-0.162433	1.421850	0.116485	-0.119702	1.411569	0.155524	0.199548	1.558112	0.038741	0.167407	1.506408	0.097587	0.164482	1.555102	0.066650	0.217473	1.510397	0.056692	0.127041	1.581843	0.006934	0.169375	1.382751	0.049717	-0.058997	1.523481	0.092890	0.159545	1.527342	0.089309	
1865	0.047783	1.656428	-0.087014	0.040063	1.411345	-0.139031	-0.174108	1.229934	0.091865	-0.122307	1.218899	0.045506	0.002358	1.220132	0.333675	0.005358	1.279732	0.326740	-0.099892	1.555079	0.087530	-0.053309	1.224008	0.316963	-0.021514	1.231595	0.360851	-0.022584	1.259054	0.356705	-0.054663	1.268251	0.309401	-0.137588	1.339723	0.156811	-0.173564	1.359264	0.112538	-0.162391	1.421838	0.116450	-0.119658	1.411572	0.155476	0.199596	1.558120	0.038719	0.167455	1.506400	0.097561	0.164527	1.555110	0.066631	0.217528	1.510432	0.056662	0.127090	1.581847	0.006919	0.169416	1.382753	0.049694	-0.058962	1.523479	0.092868	0.159599	1.527352	0.089287	
1866	0.047838	1.656437	-0.087026	0.040119	1.411356	-0.139055	-0.174055	1.229928	0.091809	-0.122245	1.218898	0.045460	0.002370	1.220152	0.333650	0.005361	1.279753	0.326718	-0.099847	1.555081	0.087505	-0.053280	1.224023	0.316924	-0.021507	1.231610	0.360815	-0.022571	1.259071	0.356666	-0.054651	1.268256	0.309351	-0.137550	1.339726	0.156770	-0.173514	1.359284	0.112473	-0.162339	1.421854	0.116381	-0.119616	1.411576	0.155447	0.199654	1.558142	0.038716	0.167494	1.506421	0.097555	0.164574	1.555123	0.066622	0.217572	1.510446	0.056644	0.127140	1.581851	0.006908	0.169462	1.382754	0.049676	-0.058923	1.523479	0.092849	0.159655	1.527369	0.089286	
1867	0.047894	1.656445	-0.087036	0.040177	1.411367	-0.139076	-0.174009	1.229923	0.091762	-0.122192	1.218895	0.045419	0.002389	1.220166	0.333627	0.005370	1.279768	0.326698	-0.099801	1.555082	0.087483	-0.053270	1.224028	0.316904	-0.021485	1.231626	0.360789	-0.022563	1.259077	0.356640	-0.054637	1.268266	0.309333	-0.137526	1.339745	0.156734	-0.173484	1.359289	0.112424	-0.162300	1.421854	0.116336	-0.119597	1.411588	0.155407	0.199723	1.558160	0.038718	0.167565	1.506417	0.097533	0.164622	1.555132	0.066608	0.217618	1.510432	0.056648	0.127190	1.581855	0.006900	0.169509	1.382756	0.049661	-0.058881	1.523475	0.092828	0.159728	1.527385	0.089263	
